Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-10-12,19.86,19.52,19.93,19.27,1296040.0,-0.020786553239756866,0.03367665179842838,-0.2738292725056972,0.02827021040781721,0.021927798883646578,0.018279471751635475,19.174285714285713,19.363107028925437,52.618981549077944,0.09574322815940443,0.012303330881897568,0,0.0
2021-10-13,19.5,19.67,19.78,19.3,1055906.0,0.007655051416021408,0.024566230283726398,-0.20491429548085272,0.02797812076537006,0.02131744398807068,0.017581329761190107,19.212857142857143,19.404026091735382,54.14497810711299,0.08786730543167603,0.03427015723981658,0,0.0
2021-10-14,19.61,18.95,19.67,18.86,1323495.0,-0.0372907008725325,0.042051355195656726,0.22587679864568244,0.02966354130273244,0.022408293547856308,0.01926671538650491,19.193571428571428,19.343489279504,46.4172094731653,0.032063527872665844,0.04228603920798304,0,0.0
2021-10-15,18.95,18.59,19.14,18.5,898328.0,-0.019180129795082657,0.03400965394052946,-0.38749598606114866,0.02906257100674583,0.02254816614456878,0.017451686600122186,19.154285714285717,19.243024042236797,43.10457169475149,-0.027953894638173188,0.03529756554843974,0,0.0
2021-10-18,18.61,18.86,18.86,18.48,573300.0,0.014419475471958432,0.020354210991773147,-0.4491261178228054,0.027336008419935765,0.022402891019338244,0.017034552818980215,19.158571428571427,19.19195416993856,46.205412368503595,-0.047197294925342505,0.023498241817104117,0,0.0
2021-10-19,18.86,18.7,18.99,18.61,474860.0,-0.008519753344770287,0.02021345417003495,-0.18838911616524,0.027032466845762108,0.022357349503473827,0.01611260364978472,19.162142857142857,19.126360280613415,44.652355507303334,-0.06720958042496006,0.006695846710864102,0,0.0
2021-10-20,18.7,18.31,18.74,18.22,844020.0,-0.021076165174121808,0.028140384978463828,0.5751561672485632,0.01776874535805887,0.022534754974035887,0.016223668007636256,19.099999999999998,19.017512243198293,41.03203614943256,-0.10117958965451122,-0.018599050702763704,0,0.0
2021-10-21,18.51,18.48,18.51,18.28,499900.0,0.009241707527118947,0.01250356055940216,-0.5237681125781339,0.01744173141482261,0.022605704517146094,0.01620199846364597,19.085714285714285,18.945843944105185,43.194082907152094,-0.10614876520610117,-0.045136242004289,0,0.0
2021-10-22,18.51,18.35,18.56,18.32,384980.0,-0.007059491712958721,0.013015368112069936,-0.26121669353303645,0.016164128905805847,0.02236738740298223,0.015911258244252567,19.10214285714286,18.86639808489116,41.92808470637106,-0.11158365229198415,-0.07303215507728504,0,0.0
2021-10-25,18.14,18.68,18.68,18.13,477176.0,0.017823858300117124,0.029885408033937022,0.2146940106944797,0.018279471751635287,0.020357267134056417,0.016572909039509056,19.117142857142856,18.841545006905672,46.2358945663346,-0.08741508551270605,-0.09488592645546157,0,0.0
2021-10-26,18.71,18.56,18.86,18.51,510740.0,-0.006444705442642196,0.018732150619904964,0.06797525887467515,0.017581329761189913,0.0198815618423321,0.015610267441100095,19.040714285714284,18.804005672651584,44.93066993840416,-0.07447731562799884,-0.11350525536246128,0,0.0
2021-10-27,18.38,17.92,18.56,17.9,843580.0,-0.035091319811269894,0.036208014511345255,0.5017940859494932,0.01926671538650473,0.020672360651795976,0.01558650325949056,18.90142857142857,18.686138249631373,38.66202087680696,-0.10227244725377926,-0.13907336717590613,0,0.0
2021-10-28,18.03,18.12,18.17,17.66,516145.0,0.011098893068048898,0.02846968723226606,-0.49126700664692,0.017451686600121988,0.020822767114979216,0.0089554690690165,18.759999999999998,18.610653149680523,41.41287738644182,-0.1003011684880798,-0.1641486592979261,0,0.0
2021-10-29,18.22,18.27,18.5,18.12,594420.0,0.008244069775082075,0.020754431469445667,0.14119840645477666,0.017034552818980017,0.02080540613022589,0.00910073016827009,18.641428571428573,18.56523272972312,43.46089346514576,-0.08273849458953703,-0.18483328294531037,0,0.0
2021-11-01,18.3,18.28,18.36,17.96,466078.0,0.0005471956360887376,0.022027322318290743,-0.24323313811989777,0.016112603649784507,0.020807923965574925,0.009262260463996148,18.552857142857142,18.527201699093375,43.60243534782367,-0.06506999583298145,-0.20110078190355574,0,0.0
2021-11-02,18.25,18.08,18.52,18.08,534720.0,-0.011001211061973937,0.024044874254002924,0.13739024331393246,0.016223668007636045,0.020751722615377232,0.015787622899675,18.439285714285713,18.467574805880925,41.37167064331974,-0.06151478172511682,-0.21647947733483497,0,0.0
2021-11-03,18.54,18.41,18.68,18.14,357300.0,0.01808764028095622,0.0293339881137058,-0.4031674803776646,0.016201998463645763,0.02105719294944428,0.016007753487256794,18.400714285714287,18.459898165096803,46.25740941210332,-0.03302830475946433,-0.22473655352470107,0,0.0
2021-11-04,18.41,18.4,18.53,18.11,435060.0,-0.0005433306300464125,0.022926768401946074,0.19690818758219208,0.015911258244252355,0.020804426444748437,0.019649139711894074,18.38714285714286,18.451911743083897,46.131952295699215,-0.012031430938107712,-0.227744411259228,0,0.0
2021-11-05,18.39,18.71,18.8,18.26,667640.0,0.016707475671058347,0.02914399466908124,0.42826515349866057,0.016572909039508855,0.021038028660618394,0.026285606896350483,18.37642857142857,18.48632351067271,50.604431779809,0.023619488395196064,-0.22183953916042903,0,0.0
2021-11-08,18.71,18.69,18.71,18.5,429394.0,-0.0010695188185265714,0.011287408201719362,-0.4413741937487199,0.01561026744109988,0.02102900076013694,0.03115306509258953,18.375714285714285,18.51348037591635,50.31418955937478,0.04547273680593214,-0.210471354958946,0,0.0
2021-11-09,18.58,18.83,18.85,18.48,490740.0,0.007462721201589417,0.019823847680481954,0.13353954361344123,0.015586503259490347,0.020825689221685515,0.032196265713733865,18.412857142857142,18.555682992460838,52.3734163891331,0.06763947364069492,-0.19356148654877228,0,0.0
2021-11-10,19.33,19.02,19.47,18.85,1157900.0,0.01003971444818319,0.032361905490088105,0.8584488426432895,0.008955469069016135,0.020845420771372684,0.03224340824998951,18.451428571428572,18.617591926799395,55.093553223456965,0.09187740112108042,-0.1705921362685022,0,0.0
2021-11-11,18.99,19.27,19.47,18.77,1363206.0,0.013058425309030675,0.03661496878569048,0.1632312588555891,0.009100730168269733,0.02034092468380854,0.033351083476671005,18.517142857142858,18.70457966989281,58.45575149435218,0.11976257120972694,-0.14065149346607048,0,0.0
2021-11-12,19.18,19.27,19.46,19.03,986500.0,0.0,0.022344395449800825,-0.32343123201114565,0.009262260463995796,0.01971312239363573,0.03331629870906331,18.559285714285714,18.779969047240435,58.45575149435218,0.13224459653261866,-0.10759034433291581,0,0.0
2021-11-15,19.3,20.19,20.22,19.3,3204301.0,0.04663794989847103,0.04656711768148547,1.1780859233816816,0.015787622899674798,0.020477478810514555,0.03358126316916867,18.675714285714285,18.967973174275045,68.51622835971241,0.19282873925826588,-0.05938315951834934,0,0.0
2021-11-16,20.79,19.94,21.78,19.9,6165696.0,-0.012459667791053786,0.09027238577436769,0.6545070557590176,0.016007753487256596,0.02046381697596505,0.03107901080789395,18.82,19.097576751038375,63.982010270804146,0.20528027403817803,-0.008063091008804833,0,0.0
2021-11-17,19.4,20.88,21.3,19.4,5237808.0,0.04606399848074583,0.09343400664609725,-0.16309793541944373,0.019649139711893915,0.019140527745434698,0.03082417780733655,19.017142857142858,19.335233184233257,71.59390841434883,0.26238563728748326,0.057533318313066,0,0.0
2021-11-18,20.66,20.0,20.9,20.0,3616172.0,-0.04305948946044724,0.044016885416774176,-0.37048708243142237,0.02628560689635036,0.02072520968820439,0.027756777014137504,19.14071428571429,19.423868759668824,59.01899961142177,0.22773941953863922,0.11446817319772581,0,0.0
2021-11-19,20.15,21.26,21.26,20.15,5050016.0,0.061095099359810945,0.05362308452111009,0.33397540382871505,0.03115306509258943,0.023454385002584507,0.02577094269366055,19.353571428571428,19.668686258379648,67.75264298911516,0.27345203669394147,0.1828311823712112,0,0.0
2021-11-22,21.25,20.93,21.26,20.7,2612707.0,-0.01564383645589329,0.02669367264247846,-0.659004562997275,0.03219626571373377,0.023599214723653547,0.015908717843892983,19.557142857142857,19.83686142392903,63.911003446396094,0.2650423458546516,0.24909176883487413,0,0.0
2021-11-23,21.0,21.03,21.18,20.44,2373320.0,0.004766453256699776,0.03556357483775674,-0.09609702983934021,0.03224340824998941,0.02322026286654937,0.019610287058749697,19.744285714285716,19.995946567405163,64.56665525677516,0.24998820110069087,0.3115888191100469,0,0.0
2021-11-24,20.81,20.7,21.0,20.38,2002537.0,-0.015816289443284948,0.02996840992884442,-0.1698749420689154,0.03335108347667091,0.023434442653355838,0.019280140340415662,19.90857142857143,20.08982035841781,60.65074084296446,0.20354723538195219,0.3624756279555349,0,0.0
2021-11-25,20.73,20.83,21.5,20.39,2463460.0,0.006260555001557311,0.05300835054725317,0.207151989115415,0.03331629870906321,0.02225495428701134,0.019123605567948714,20.06,20.188510977295437,61.63779849588139,0.16876033054261202,0.4046657105911879,0,0.0
2021-11-26,20.49,20.68,20.84,20.28,1503385.0,-0.007227205632652112,0.02723903816218387,-0.4938476334821047,0.033581263169168575,0.02194619127315834,0.01881576835313689,20.202142857142857,20.25404284698938,59.77461621052405,0.1248479675211579,0.4358777024714774,0,0.0
2021-11-29,20.3,20.37,20.6,20.21,1044716.0,-0.015103819401514063,0.019113544380005454,-0.3639741541812658,0.031079010807893846,0.022103420291173778,0.021728036391565852,20.312142857142856,20.26950380072413,56.00668298262766,0.06702252274902676,0.4526333331587341,0,0.0
2021-11-30,20.37,20.58,20.87,20.12,1167036.0,0.010256500167189042,0.03659837585757053,0.11072212301207252,0.030824177807336442,0.02204440873124583,0.02421221243942883,20.423571428571428,20.310903293960912,57.940829580857844,0.03654036054230603,0.46176842329431067,0,0.0
2021-12-01,20.49,21.0,21.07,20.49,1592563.0,0.020202707317519497,0.02791326556528917,0.3108774669635803,0.027756777014137386,0.02176381466998152,0.02434780357141842,20.547142857142855,20.402782854766127,61.57902284196887,0.03811278996111456,0.47129662078458934,0,0.0
2021-12-02,21.0,20.37,21.02,20.34,1576721.0,-0.03045920748470854,0.032884974828391034,-0.009997293991329315,0.025770942693660422,0.022658530442336795,0.024437339945126365,20.625714285714285,20.39841180746398,54.02931010435876,-0.007401426704575886,0.46944626410844537,0,0.0
2021-12-03,20.77,20.58,20.9,20.41,1036460.0,0.010256500167189042,0.023724182149011508,-0.41953631339429975,0.01590871784389277,0.022607457540371134,0.02147894421006398,20.65357142857143,20.422623566468783,55.96723533499433,-0.02641900351436316,0.4628415132298546,0,0.0
2021-12-06,20.74,19.76,20.78,19.74,1505320.0,-0.04066003808618168,0.0513439516657459,0.37319443944853425,0.019610287058749523,0.023846146225406192,0.021780460635267798,20.64071428571429,20.33427375760628,47.53984684156941,-0.09350404646543248,0.43946550161349657,0,0.0
2021-12-07,19.88,19.68,20.04,19.55,897680.0,-0.0040568006956145375,0.024754989785289006,-0.5169471218096806,0.019280140340415485,0.023821395525517427,0.014956508966388438,20.555,20.247037256592108,46.79945642712356,-0.139761951307124,0.40452501378671557,0,0.0
2021-12-08,19.68,19.7,19.88,19.55,677220.0,0.0010157441198352934,0.016738914797052917,-0.28181747416102,0.019123605567948534,0.02277433304033507,0.014921545568719908,20.53357142857143,20.17409895571316,47.021596325798924,-0.1638405815214798,0.36356486840634566,0,0.0
2021-12-09,19.71,19.7,19.92,19.64,624120.0,0.0,0.014155949230132414,-0.08165352562260786,0.018815768353136707,0.022730973422750975,0.014823548268755843,20.42214285714286,20.11088576161807,47.021596325798924,-0.17365835794900836,0.3201502789190936,0,0.0
2021-12-10,20.0,20.28,21.42,19.85,3857840.0,0.029016542979039883,0.07612105788640333,1.8215200627672719,0.021728036391565696,0.023214185742136816,0.020552107131910816,20.375714285714285,20.133434326735664,53.54547516268511,-0.1366129958986843,0.2859970299444225,0,0.0
2021-12-13,20.11,21.03,21.15,19.93,4238305.0,0.03631481099162581,0.05941377126758329,0.09405598380781655,0.0242122124394287,0.023964768418087277,0.02235267961919887,20.375714285714285,20.25297641650424,60.34559290454433,-0.060976334132914534,0.2707529464111939,0,0.0
2021-12-14,21.04,21.32,21.5,20.51,3725020.0,0.013695609583035395,0.04714036304932767,-0.12909120422130727,0.02434780357141829,0.023831641860919073,0.01904196449912061,20.419999999999998,20.395246227637006,62.623858210832275,0.005666459906969679,0.27216956138793635,0,0.0
2021-12-15,21.45,21.78,22.13,21.05,4153668.0,0.021346518207170817,0.05003359393456819,0.10891957834946808,0.024437339945126233,0.023898356477397242,0.018359093296454753,20.48785714285714,20.57988006395207,65.96421687484423,0.07401463435153954,0.2906732199758213,0,0.0
2021-12-16,21.69,21.75,22.04,21.47,2848640.0,-0.0013783599701215898,0.02620237239402412,-0.3771501118887972,0.021478944210063834,0.02390624723127961,0.016181292764012273,20.564285714285713,20.735896055425126,65.55274738634124,0.10840943435671108,0.3177755785649991,0,0.0
2021-12-17,21.7,21.62,21.75,21.3,2054873.0,-0.005994945323630763,0.020906684819313348,-0.3266276418534453,0.021780460635267652,0.02390103336591463,0.018221682027571427,20.65357142857143,20.853776581368443,63.698510219376644,0.11309103138681176,0.3460483364117021,0,0.0
2021-12-20,21.28,21.67,22.3,21.05,2908765.0,0.002310003337205657,0.05768611833768267,0.34751454692353434,0.014956508966388235,0.02388027918823865,0.018224447536150094,20.731428571428573,20.962606370519318,64.11889934727253,0.11013297353093748,0.37358157979443646,0,0.0
2021-12-21,21.52,21.59,21.94,21.46,1862682.0,-0.0036985710215517997,0.022120717644531496,-0.4457112078571086,0.014921545568719705,0.023926380821117154,0.020970748592989603,20.773571428571433,21.046258854450077,62.864496206206205,0.09399428265742221,0.397080150458792,0,0.0
2021-12-22,21.61,21.65,21.99,21.25,1643202.0,0.0027752099217828174,0.03423090919624405,-0.12537060728956817,0.014823548268755638,0.023905754727176983,0.022963454708294695,20.865000000000002,21.126757673856734,63.44216314328017,0.07916048415446464,0.4168702714974082,0,0.0
2021-12-23,21.99,20.89,21.99,20.87,2202080.0,-0.03573487888002447,0.05227508347756071,0.2927555909203754,0.020552107131910663,0.024928493184809532,0.03402722342827452,20.88714285714286,21.09518998400917,52.33659712264401,0.013411272052230139,0.4202230895104657,0,0.0
2021-12-24,21.09,20.18,21.09,20.02,1549796.0,-0.03457856064301135,0.0520672206036088,-0.3512790588828931,0.022352679619198724,0.025839935440418314,0.03323828951822878,20.917142857142856,20.97316465280795,44.4996218556015,-0.07764373636568184,0.4008121554190453,0,0.0
2021-12-27,20.19,20.44,20.45,19.86,847580.0,0.012801750410040835,0.029275223871784384,-0.603493358268441,0.01904196449912044,0.02450761669217654,0.030935593853105788,20.97142857142857,20.902076032433555,47.59433845698147,-0.11770657397295459,0.3713855119258067,0,0.0
2021-12-28,20.34,20.53,20.63,20.31,865400.0,0.004393465695338605,0.015632951490867075,0.020806597710896213,0.018359093296454573,0.024395335854998673,0.031034095604363064,21.030714285714286,20.852465894775747,48.66148025260132,-0.13428907240788562,0.3378132438238353,0,0.0
2021-12-29,20.53,20.29,20.69,20.12,1023420.0,-0.011759077193119083,0.02793614652591314,0.16771341109005178,0.01618129276401207,0.022951357563668607,0.031045810010424814,21.072857142857142,20.77747044213898,45.97303899842996,-0.15603902427004135,0.29880348775632504,0,0.0
2021-12-30,20.3,20.69,21.43,20.3,1386856.0,0.01952233791972846,0.0541709234377441,0.30388935484737445,0.018221682027571247,0.021808113182784715,0.030593279434550865,21.10214285714286,20.76580771652045,50.84716998341831,-0.13868871807039618,0.264131308238726,0,0.0
2021-12-31,20.91,20.62,20.91,20.51,1083020.0,-0.0033890131686380442,0.019314941356253,-0.24728587967705273,0.018224447536149914,0.018642091956275184,0.0317161676929551,21.072857142857142,20.746366687651054,49.99710091978515,-0.12741886168847574,0.2322765928166071,0,0.0
2022-01-04,20.45,21.21,21.21,20.45,1469668.0,0.028211289987777555,0.036489886087780476,0.3052830898734591,0.020970748592989447,0.019167773888982415,0.033577019915459895,21.065,20.808184462630916,56.58524955844162,-0.07814082646888498,0.21274138619938587,0,0.0
2022-01-05,21.14,20.55,21.14,20.26,1287000.0,-0.031611827634347556,0.04251848162155447,-0.13272259632848993,0.02296345470829455,0.02001672433519172,0.03404289713042687,20.97714285714286,20.773759867613464,48.83407099578119,-0.08721721815122072,0.19093708166158072,0,0.0
2022-01-06,20.4,22.13,22.25,20.33,4417754.0,0.07407321312071469,0.09024438097199416,1.233317493529917,0.03402722342827443,0.024015168349920134,0.037190567996162556,21.004285714285714,20.954591885265003,62.18761205120155,0.010757117981404274,0.19362636115693183,0,0.0
2022-01-07,22.13,21.5,22.45,21.37,3189968.0,-0.02888121892934148,0.049302544857206865,-0.32562053674542923,0.03323828951822868,0.02466002318461052,0.037538585828598266,20.995714285714286,21.02731296722967,55.920664611982716,0.029631245111367943,0.20103417243477384,0,0.0
2022-01-10,21.33,22.0,22.3,21.33,2400165.0,0.02298951822469908,0.04447214598281368,-0.2844734004077498,0.030935593853105688,0.024925724989713762,0.03629999004058934,21.01928571428571,21.157004571599046,59.41623939309876,0.06998390524456405,0.21853014874591487,0,0.0
