Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-07-24,13.88,13.68,13.89,13.6,3635234.0,-0.01595392794224182,0.021099364024245837,-0.2001610573399546,0.011246221145556396,0.01580388752614195,0.017907410251619068,13.788571428571428,13.79288324246507,45.740646191047254,0.020272263080321068,-0.07904412855667489,0,0.0
2023-07-25,13.79,14.1,14.1,13.77,6897277.0,0.03023988518971832,0.023682484643559043,0.6404532129782528,0.014838234102037632,0.016122564243251914,0.01719056624693487,13.81142857142857,13.833832143469728,54.91573397207022,0.039504202439582525,-0.06916807794677926,0,0.0
2023-07-26,14.09,14.25,14.28,14.05,6444600.0,0.010582109330536937,0.016237561131683176,-0.06788412518219289,0.013575480105211089,0.01580749561487154,0.01526793507048157,13.837857142857143,13.889321191007099,57.6688369940695,0.059690775612171,-0.054245384043736515,0,0.0
2023-07-27,14.25,14.09,14.36,13.91,6127497.0,-0.011291580804070556,0.03183855768472643,-0.05045622402599115,0.014150505590093019,0.01597488438392487,0.0165106748840217,13.847142857142858,13.916078365539487,53.88869158931154,0.05949795810688792,-0.039370894517014546,0,0.0
2023-07-28,14.1,14.05,14.15,13.73,5199356.0,-0.0028429301308339205,0.030131404309367227,-0.16425157505996069,0.014221417556451177,0.01598768745192419,0.016564719430788428,13.87142857142857,13.933934583467556,52.95416401417202,0.054064352927757006,-0.02585480628507529,0,0.0
2023-07-31,14.1,14.43,14.49,14.1,9122082.0,0.026686977006024293,0.027283958948468356,0.5621632957418807,0.016252162288332345,0.01657430070624817,0.019232531066069636,13.92,14.000076639005215,60.04328718888663,0.07231095733468916,-0.007777066951403001,0,0.0
2023-08-01,14.25,14.13,14.42,14.07,5639664.0,-0.02100917608934294,0.024571260730505085,-0.48087357823859556,0.01807354671428084,0.015886862049352905,0.016173837785405976,13.962142857142856,14.01739975380452,53.224526062163825,0.06088251849939289,0.007443562673445222,0,0.0
2023-08-02,14.13,13.89,14.2,13.86,4384600.0,-0.017131039930184055,0.02423497084545767,-0.2517260876723242,0.0189429652776403,0.016044753702101937,0.015920835090503887,13.974285714285715,14.000413119963918,48.48113963478109,0.035143731363469606,0.016229495514312624,0,0.0
2023-08-03,13.89,13.92,13.93,13.72,3332708.0,0.0021574981400211968,0.015190165493975005,-0.2743132148680729,0.018475918285184915,0.015620024847432155,0.01648116840472651,13.983571428571427,13.989691370635397,49.091882549520605,0.018935434461372316,0.020963354129655706,0,0.0
2023-08-04,13.92,13.86,14.05,13.85,3810574.0,-0.004319661144516207,0.014337163146407317,0.13399464723223176,0.017907410251619134,0.015513498606454046,0.016873053472623127,13.982857142857142,13.972399187884012,47.86961356790794,0.0037635824791321,0.02190424974943873,0,0.0
2023-08-07,13.88,13.98,14.24,13.86,7195656.0,0.00862074304390692,0.02704791222207259,0.6356976766507927,0.01719056624693494,0.014889512885825198,0.017076470648666235,13.987142857142857,13.973412629499478,50.52285293554882,0.0015152891660060834,0.022283072040940256,0,0.0
2023-08-08,14.08,14.23,14.39,13.97,11520098.0,0.01772467529609667,0.029621347630405914,0.47061565156612595,0.015267935070481646,0.013171801144036786,0.016629930956870913,14.014285714285716,14.007624278899549,55.59362675320776,0.015777933952122597,0.02622755552897091,0,0.0
2023-08-09,14.16,13.91,14.19,13.89,6184800.0,-0.02274440616640927,0.021368334405698963,-0.621998493151878,0.01651067488402177,0.013797561630889158,0.015091914677962153,14.030000000000001,13.99460770837961,48.711873790000084,0.0032296139821354347,0.02703495902450477,0,0.0
2023-08-10,13.98,14.04,14.19,13.95,5140146.0,0.009302392662313252,0.01705798290457672,-0.18501318529119892,0.0165647194307885,0.01387963343054663,0.01473810865671327,14.040000000000001,14.000660013928995,51.34677169050894,0.00324509216006413,0.027846232064520807,0,0.0
2023-08-11,13.99,13.61,14.08,13.45,8392619.0,-0.03110558193429025,0.045776244682047995,0.4902711453653783,0.0192325310660697,0.014736618505384779,0.01437178412012997,14.035,13.948572012071796,43.40377705056053,-0.024610783735114744,0.021693536130742125,0,0.0
2023-08-14,13.53,13.58,13.69,13.34,2756856.0,-0.002206694532824738,0.02589859881287948,-1.1132617291062452,0.016173837785406053,0.014697041764173474,0.011993831282402835,13.997857142857143,13.89942907712889,42.9051021057183,-0.042892474879932974,0.010970417410758881,0,0.0
2023-08-15,13.55,13.71,14.05,13.55,5659727.0,0.009527371443673438,0.03623584845404482,0.719284757844223,0.015920835090503967,0.014762153894324528,0.012220284923650987,13.959285714285715,13.874171866845037,45.81054020320656,-0.0439063092098011,-6.159891691392971e-06,0,0.0
2023-08-16,13.56,13.41,13.63,13.39,4383400.0,-0.02212479628063635,0.017765086005359976,-0.25555097887080436,0.016481168404726583,0.015203620332277243,0.018402862455881408,13.910714285714286,13.812282284599032,40.66745302668292,-0.06138536263275718,-0.015352500549880688,0,0.0
2023-08-17,13.4,13.53,13.54,13.18,3108130.0,0.008908744889109865,0.02694773840976783,-0.3438034197929998,0.0168730534726232,0.015237641580130749,0.0172848559604121,13.873571428571427,13.774644646652495,43.40451681837267,-0.06132488707392127,-0.030683722318361008,0,0.0
2023-08-18,13.53,13.38,13.61,13.38,2268636.0,-0.011148387482614375,0.01704376196329216,-0.31484248933781167,0.017076470648666308,0.01529746497144105,0.0171180110774336,13.79857142857143,13.722025360432164,40.866722433044785,-0.06736514218354045,-0.04752500786424613,0,0.0
2023-08-21,13.36,13.39,13.61,13.34,2351676.0,0.0007471050029987936,0.02003777617589675,0.0359494956105646,0.016629930956870986,0.01497331403261747,0.017869533986402855,13.745714285714287,13.677755312374543,41.113910581588456,-0.06654821193503176,-0.06416206084800406,0,0.0
2023-08-22,13.42,13.16,13.5,12.81,4969591.0,-0.01732623380590992,0.05246356953574072,0.7482092775144107,0.015091914677962233,0.01525416066265066,0.017866796261151757,13.69357142857143,13.608721270724605,37.256384107732465,-0.07664071806326507,-0.08332224036382034,0,0.0
2023-08-23,13.03,12.91,13.18,12.9,2675785.0,-0.0191797210386202,0.021473217706734715,-0.6190947477181101,0.014738108656713352,0.015388562981577193,0.017283682431269543,13.621428571428572,13.515558434627991,33.56948186627129,-0.09414365529028285,-0.10685815418639105,0,0.0
2023-08-24,12.91,12.99,13.11,12.61,3319978.0,0.0061776258239572,0.038885147798780384,0.21571536115888357,0.014371784120130052,0.015207995458428615,0.01553173271422898,13.559285714285712,13.445483976677592,35.76026467619313,-0.09409937278089839,-0.13038299738161566,0,0.0
2023-08-25,13.03,13.01,13.26,12.78,3291119.0,0.0015384618419056473,0.03687053580832789,-0.008730527870822513,0.011993831282402934,0.015166110977935325,0.01604687027804778,13.49,13.387419446453912,36.3256195039457,-0.08667374257333679,-0.15205143302494986,0,0.0
2023-08-28,13.79,13.05,13.87,12.97,4664883.0,0.0030698412442884404,0.06708923599838768,0.3488351250693409,0.012220284923651086,0.015126474217792115,0.016074111273067612,13.405714285714284,13.342430186926723,37.51013735829028,-0.0735369901668047,-0.17043568056665104,0,0.0
2023-08-29,13.02,13.59,13.66,13.02,5189743.0,0.040546094394350085,0.04798521736222083,0.10662142404835784,0.018402862455881474,0.016989992554157198,0.01630045060896968,13.382857142857143,13.375439495336494,50.813013574650284,-0.025432829692958847,-0.17679388798989076,0,0.0
2023-08-30,13.51,13.44,13.58,13.3,2862343.0,-0.011098893068048898,0.02083408690284161,-0.5950436574326687,0.017284855960412165,0.017077907747723983,0.010622853831660643,13.34,13.38404756262496,47.77085942113598,-0.0019096963249699284,-0.17727131207113325,0,0.0
2023-08-31,13.34,13.35,13.5,13.27,1832909.0,-0.006718950248745248,0.017183837100267496,-0.44573619797950137,0.017118011077433666,0.016996084179967116,0.010070352683866189,13.321428571428571,13.379507887608298,45.9916731938827,0.00880681635868874,-0.1750696079814611,0,0.0
2023-09-01,13.36,13.61,13.64,13.32,3307800.0,0.01928843181711626,0.02373998730307303,0.5903789936064321,0.017869533986402925,0.017144117488686536,0.010700781846647979,13.323571428571428,13.410240169260526,51.599837108899344,0.03325071982007144,-0.16675692802644326,0,0.0
2023-09-04,13.61,13.64,13.67,13.47,2990500.0,0.002201835751941328,0.014738660313585505,-0.10084271833908076,0.017866796261151827,0.016905981881638044,0.008589710300585482,13.31857142857143,13.440874813359123,52.21639166009796,0.05026344827163787,-0.15419106595853382,0,0.0
2023-09-05,13.64,13.48,13.64,13.41,2640599.0,-0.011799546931154925,0.017005955121728977,-0.12443481214139318,0.017283682431269612,0.016023921602960164,0.008557305855095546,13.323571428571428,13.44609150491124,48.656406962284855,0.04948670816398543,-0.14181938891753748,0,0.0
2023-09-06,13.4,13.55,13.56,13.38,1586199.0,0.0051794418415491705,0.013363227812166922,-0.5096651971317225,0.015531732714229059,0.01591344269755693,0.007891265128033637,13.325000000000001,13.459945970923076,50.25434226710168,0.05216586426266143,-0.12877792285187215,0,0.0
2023-09-07,13.48,13.44,13.54,13.42,1555200.0,-0.008151212230706584,0.008902135940593414,-0.01973643350532228,0.016046870278047853,0.015858263659309698,0.013009352057750076,13.329285714285716,13.457286508133333,47.73994345120327,0.045264587317937435,-0.11746177602238779,0,0.0
2023-09-08,13.35,13.44,13.52,13.21,1813610.0,0.0,0.023195952080584004,0.15371517936695867,0.01607411127306769,0.015858915734380696,0.013420173075968544,13.332857142857142,13.454981640382222,47.73994345120327,0.03963703275606291,-0.10755251783337207,0,0.0
2023-09-11,13.45,13.6,13.65,13.28,2863700.0,0.01183445764700286,0.027480377582681292,0.45679516091753314,0.016300450608969754,0.015165985985352926,0.014983596269685458,13.364285714285714,13.474317421664592,51.80752669766911,0.04522331381231004,-0.09624668938029457,0,0.0
2023-09-12,13.55,13.46,13.6,13.45,1431100.0,-0.010347468525424564,0.011090686694158247,-0.6936711156738369,0.010622853831660756,0.014825663551932395,0.013916342383003186,13.403571428571428,13.472408432109313,48.26744244374896,0.03829699547682611,-0.08667244051108805,0,0.0
2023-09-13,13.49,13.51,13.52,13.33,1709500.0,0.0037078277555253614,0.014152936424200568,0.17775755076252686,0.010070352683866308,0.01455962303027716,0.014063826247828324,13.440714285714288,13.477420641161405,49.59222594515959,0.03592918083026071,-0.07769014530352288,0,0.0
2023-09-14,13.53,13.34,13.53,13.28,1620600.0,-0.012663111484629397,0.018650298134409216,-0.05340447905273216,0.01070078184664809,0.01470217754052521,0.01430561388594151,13.464285714285714,13.459097889006552,45.34080786082557,0.02242089682869329,-0.07208492109634955,0,0.0
2023-09-15,13.4,13.41,13.45,13.31,1455024.0,0.005233656806109099,0.010463473640828003,-0.10777405571170817,0.008589710300585621,0.0147405865993389,0.014030005876854563,13.49,13.45255150380568,47.342575345416186,0.01790324658799694,-0.06760910944935031,0,0.0
2023-09-18,13.36,13.34,13.43,13.28,1096887.0,-0.005233656806109099,0.0112318664868587,-0.282546227549588,0.008557305855095685,0.01464223015878017,0.013842671170367945,13.472142857142858,13.43754463663159,45.546239123207855,0.01028229604687303,-0.06503853543763205,0,0.0
2023-09-19,13.31,13.35,13.48,13.29,1573364.0,0.0007493443587804904,0.014195232759007137,0.3607398344816293,0.007891265128033788,0.014192290891916736,0.014617561960840178,13.465714285714286,13.425872018414044,45.862264876030075,0.006197737491576039,-0.06348910106473804,0,0.0
2023-09-20,13.29,12.89,13.32,12.84,4607912.0,-0.03506456789516221,0.036701366850427686,1.0745588237241943,0.013009352057750166,0.014966557571143077,0.014791058494160127,13.432857142857143,13.354422415958838,35.62119014348275,-0.025464587661138793,-0.06985524798002274,0,0.0
2023-09-21,12.83,12.69,12.95,12.68,2492692.0,-0.015637535224799937,0.02106983913646676,-0.6144115750086208,0.013420173075968633,0.014978812846987672,0.011938548368935256,13.367142857142857,13.265832760497661,32.249343861882,-0.05610169970414773,-0.08388067290605968,0,0.0
2023-09-22,12.73,12.89,12.93,12.63,2030459.0,0.015637535224799937,0.023475256421366275,-0.20510137511096005,0.014983596269685538,0.014414745026161644,0.013506668647395217,13.313571428571427,13.21572172576464,38.51692028984115,-0.05883524734405143,-0.09858948474207252,0,0.0
2023-09-25,12.83,12.85,12.92,12.74,1522760.0,-0.003108005609867348,0.014029848210438622,-0.2877373980903766,0.013916342383003273,0.014416535692214655,0.012042927267387052,13.268571428571429,13.166958828996021,37.764459141207794,-0.059118226200102875,-0.11336904129209824,0,0.0
2023-09-26,12.83,12.89,13.06,12.8,1533800.0,0.003108005609867348,0.02010895292271364,0.007223838569565544,0.014063826247828409,0.014289044892488433,0.012166145552087405,13.221428571428572,13.130030985129887,39.04682961350582,-0.052610246297296465,-0.12652160286642236,0,0.0
2023-09-27,12.84,12.98,13.02,12.84,1274288.0,0.006957894324847835,0.013921338518608106,-0.18536072509165358,0.014305613885941593,0.013860655469370054,0.012977143137171472,13.188571428571427,13.110026853779235,41.94536840038354,-0.038876191483448674,-0.13624065073728453,0,0.0
2023-09-28,12.92,12.99,13.05,12.92,1438500.0,0.0007701194065643513,0.010011635414246545,0.1212133127524968,0.014030005876854648,0.013737378805338348,0.01467994364709438,13.156428571428572,13.094023273275337,42.27383987501503,-0.02634974115666386,-0.1428280860264505,0,0.0
2023-10-09,12.98,12.88,13.11,12.84,1373781.0,-0.008504110006300802,0.020809999513793365,-0.046034111559317026,0.01384267117036803,0.013680759221190792,0.014424022552332418,13.105,13.065486836838627,39.61840793518445,-0.022834914420311547,-0.1485368146315284,0,0.0
2023-10-10,12.88,12.64,12.99,12.38,4543938.0,-0.018809331957496234,0.04809756342605809,1.1962272445094193,0.01461756196084026,0.014042499670433157,0.016435807130130615,13.046428571428569,13.008755258593478,34.52303797308538,-0.03339690269908008,-0.15688604030629844,0,0.0
2023-10-11,12.66,12.44,12.66,12.44,1925138.0,-0.015949301407677918,0.01753032940499688,-0.8587963834776158,0.014791058494160205,0.013992574394063024,0.020635880982291785,12.97,12.932921224114349,30.950699438856475,-0.049599464188215175,-0.16928590635335225,0,0.0
2023-10-12,12.51,12.57,12.58,12.39,1534800.0,0.010395935291122704,0.015218555631243635,-0.22659757409129178,0.011938548368935353,0.013771492834971514,0.023551618529482735,12.915000000000001,12.88453172756577,35.614397309374525,-0.04731518637116461,-0.1811147029461434,0,0.0
2023-10-13,12.47,12.25,12.49,12.21,2100800.0,-0.025787085611419958,0.022673036014873027,0.3139181451757338,0.013506668647395303,0.01442680088464825,0.02329292844923982,12.832142857142857,12.799927497223667,30.20613663768019,-0.06217356928168244,-0.19665809526656403,0,0.0
2023-10-16,12.27,12.29,12.38,12.21,1494200.0,0.0032599865872073863,0.013826979133837014,-0.3407272780068311,0.01204292726738715,0.014444589008704718,0.021969104528519613,12.757142857142856,12.731937164260511,31.604292409555825,-0.063881673728059,-0.2126285136985788,0,0.0
2023-10-17,12.26,12.3,12.33,12.21,998320.0,0.0008133388004285536,0.009780029053639616,-0.40327235934210215,0.012166145552087502,0.01442368948201456,0.02194892762438143,12.682142857142859,12.674345542359111,31.971199266362206,-0.059026827396921916,-0.22738522054780927,0,0.0
2023-10-18,12.31,12.44,12.66,12.23,3452248.0,0.011317824932661313,0.034555467016949226,1.240707025833375,0.012977143137171564,0.012280542750518056,0.022026599935900535,12.650000000000002,12.643099470044564,37.06163714653155,-0.04188211935502298,-0.237855750386565,0,0.0
2023-10-19,12.35,12.08,12.4,12.07,2625599.0,-0.02936589480436469,0.0269734375015509,-0.27371655256254535,0.01467994364709446,0.013122648682280294,0.021711894499450036,12.60642857142857,12.56801954070529,30.700109728999877,-0.04974649209978854,-0.2502923734115121,0,0.0
2023-10-20,12.01,11.96,12.08,11.91,1463815.0,-0.009983443984182827,0.01417280913945973,-0.5842630190542604,0.014424022552332499,0.013163252132492214,0.020008742550738583,12.540000000000001,12.486950268611253,28.918254918180978,-0.05744418712627297,-0.26465342019308036,0,0.0
2023-10-23,11.85,11.57,11.94,11.53,1601000.0,-0.03315220731690083,0.034941773683488275,0.08958239258054768,0.016435807130130684,0.013487973916271009,0.020208590410253618,12.448571428571428,12.36469023279642,24.03560591659145,-0.08173372820343938,-0.28508685224394026,0,0.0
2023-10-24,11.6,11.93,11.96,11.6,1978257.0,0.030640694904239485,0.030562650410166814,0.21158771996730863,0.020635880982291844,0.014960592640690822,0.016416130236690907,12.379999999999999,12.30673153509023,34.953307492483205,-0.06709988350501189,-0.3018618231201932,0,0.0
2023-10-25,12.05,12.33,12.44,12.03,2944574.0,0.03297908106642833,0.03351355732444583,0.3977480007060983,0.023551618529482784,0.016370903526710567,0.01415150425748026,12.33357142857143,12.3098339970782,44.49818764651838,-0.026131104233985403,-0.30839459917868955,0,0.0
2023-10-26,12.26,12.23,12.3,12.04,1365000.0,-0.008143367477171815,0.021364822497697222,-0.768809726051062,0.023292928449239872,0.01632277653281845,0.009708504293196947,12.279285714285715,12.299189464134441,42.80702641591859,-0.002653023108906194,-0.30905785495591614,0,0.0
2023-10-27,12.23,12.32,12.4,12.12,1521002.0,0.007332008406292889,0.022839491969822934,0.10821489956376062,0.02196910452851967,0.01641244218115533,0.00950373366366173,12.239285714285714,12.30196420224985,44.838927605057286,0.020762870362833863,-0.30386713736520765,0,0.0
2023-10-30,12.4,12.32,12.46,12.22,1655200.0,0.0,0.019449559615857925,0.08455251924851304,0.021948927624381484,0.01641244218115533,0.00993136309058956,12.216428571428569,12.304368975283204,44.838927605057286,0.03712137346447275,-0.2945867939990895,0,0.0
2023-10-31,12.24,12.25,12.35,12.1,1911100.0,-0.005698021114637797,0.02045061047129071,0.14375714506360104,0.02202659993590059,0.016180175837645853,0.010137594486677236,12.202857142857141,12.297119778578777,43.446602589082474,0.04364705765652854,-0.2836750295849574,0,0.0
2023-11-01,12.24,12.16,12.34,12.14,1325708.0,-0.00737406045271527,0.016340232845889258,-0.3657323361605531,0.02171189449945009,0.016145758499046717,0.01020045365721964,12.17357142857143,12.278837141434941,41.65563264939181,0.042291800551240155,-0.2731020794471474,0,0.0
2023-11-02,12.15,12.0,12.23,11.99,1236013.0,-0.013245226750020489,0.01981898065965826,-0.07005577957270503,0.020008742550738645,0.016185553969646695,0.009908846625738453,12.155714285714286,12.241658855910282,38.60858974013207,0.031504338901452045,-0.2652259947217844,0,0.0
2023-11-03,12.05,12.17,12.26,12.05,1431302.0,0.014067257211435535,0.01727727057140127,0.14669364275861518,0.02020859041025368,0.01642340697355802,0.010157816570256831,12.147142857142857,12.232104341788913,43.35010917173971,0.036358475039259985,-0.2561363759619694,0,0.0
2023-11-06,12.22,12.37,12.38,12.22,1649630.0,0.016300279404960705,0.013008313513001024,0.14196650080400097,0.01641613023669098,0.01673739244880796,0.00909699093723588,12.152142857142858,12.250490429550391,48.39940050965439,0.0525936614001514,-0.2429879606119316,0,0.0
2023-11-07,12.39,12.37,12.43,12.19,1947050.0,0.0,0.019496962029439402,0.16576438625232193,0.014151504257480345,0.016737250417670612,0.0079538354481052,12.147142857142857,12.266425038943671,48.39940050965439,0.06222778990041247,-0.22743101313682848,0,0.0
2023-11-08,12.31,12.35,12.39,12.22,1441299.0,-0.001618123330410448,0.013815741897601708,-0.3007706163058792,0.009708504293197072,0.016726899505163442,0.007963742976259383,12.166428571428572,12.277568367084516,47.90420764262267,0.06580128328482204,-0.210980692315623,0,0.0
2023-11-09,12.28,12.28,12.37,12.21,2109800.0,-0.005684140354989875,0.013018898281783375,0.381048365976973,0.009503733663661857,0.015581158338497892,0.009211192240212959,12.189285714285715,12.27789258480658,46.125406766238825,0.06204790193878029,-0.19546871683092792,0,0.0
2023-11-10,12.35,12.13,12.35,12.09,1423940.0,-0.012290199763037357,0.021277398447284934,-0.3931654789949448,0.009931363090589682,0.015488999364776499,0.009626363933717129,12.229285714285714,12.258173573499036,42.484866538588676,0.04865210308424042,-0.18330569105986785,0,0.0
2023-11-13,12.14,12.19,12.24,12.03,2456544.0,0.004934220537221368,0.017305747097592583,0.545327806858463,0.010137594486677356,0.015201128284599588,0.011162586427073571,12.247857142857143,12.249083763699165,44.37604353402429,0.04320567506897535,-0.17250427229262402,0,0.0
2023-11-14,12.16,12.26,12.35,12.12,2531803.0,0.005725987014884915,0.018799082432817915,0.03017621301851925,0.010200453657219758,0.015261586018809585,0.010887427879793975,12.242857142857142,12.250539261872609,46.58284015681164,0.04356697161230588,-0.16161252938954757,0,0.0
2023-11-15,12.31,12.31,12.46,12.25,2339029.0,0.0040700096882968495,0.01699757636857102,-0.07919581116154717,0.009908846625738576,0.015272753582931571,0.011062241238322727,12.248571428571427,12.258467360289595,48.16475194739078,0.046173846415476644,-0.15006906778567844,0,0.0
2023-11-16,12.34,12.13,12.34,12.11,1663000.0,-0.014730217240403132,0.018814460912240705,-0.341112685775272,0.01015781657025695,0.015369891144083013,0.010888070529215775,12.235000000000001,12.241338378917648,43.20435757797477,0.035268247268944314,-0.14125200596844237,0,0.0
2023-11-17,12.16,12.15,12.2,12.03,1766300.0,0.0016474468305984757,0.014032421752623314,0.06026376296847147,0.009096990937236012,0.015376683768894268,0.010219544832176323,12.222857142857142,12.229159928395294,43.89575031098829,0.029148130052743,-0.13396497345525663,0,0.0
2023-11-20,12.19,12.27,12.27,12.07,1948005.0,0.009828088936262525,0.01643422361337965,0.09791880877290104,0.007953835448105349,0.015482582141928467,0.010221873114613663,12.224285714285715,12.234605271275921,47.98701437873275,0.032663618755084695,-0.12579906876648547,0,0.0
2023-11-21,12.3,12.24,12.34,12.2,1982274.0,-0.0024479816386397957,0.0114100667380308,0.017438898598564734,0.007963742976259533,0.0151404920657552,0.010260946009900266,12.23,12.23532456843913,47.06302645188611,0.032387134280653276,-0.11770228519632216,0,0.0
2023-11-22,12.21,12.05,12.28,12.05,2114189.0,-0.015644617147516193,0.018907262782332346,0.0644266168745311,0.009211192240213087,0.015130267016890764,0.012353698408473088,12.233571428571427,12.21061462598058,41.59978180612713,0.01946376521367134,-0.11283634389290433,0,0.0
2023-11-23,12.0,12.14,12.15,11.96,1966289.0,0.007441125694688466,0.01576142126407154,-0.07252327752086885,0.009626363933717252,0.015062574935837063,0.011870457591745586,12.231428571428571,12.201199342516503,44.86471296691307,0.017115622267200536,-0.1085574383261042,0,0.0
2023-11-24,12.19,11.88,12.19,11.83,2697954.0,-0.021649471696853606,0.02997726550288471,0.3163456980694086,0.011162586427073679,0.0148466996060311,0.011392928132152041,12.196428571428571,12.158372763514302,38.21752917732535,-0.0008562725911924751,-0.10877150647390232,0,0.0
2023-11-27,11.88,11.85,11.97,11.81,1532300.0,-0.002528446353358582,0.013456889360611068,-0.5657238333718038,0.010887427879794086,0.014826727473176112,0.012388889593467208,12.159285714285714,12.117256395045729,37.52664519418985,-0.01299870174347681,-0.11202118190977153,0,0.0
2023-11-28,11.81,11.94,11.96,11.7,1809833.0,0.007566240383315659,0.02197890671877545,0.16646470122567614,0.011062241238322836,0.01490961639981049,0.013650871771827259,12.129999999999999,12.093622209039632,40.974043697545184,-0.013163062197356773,-0.11531194745911075,0,0.0
2023-11-29,11.94,11.85,11.96,11.82,1429800.0,-0.007566240383315659,0.01177473654453376,-0.23570000147705628,0.010888070529215886,0.014770046736850482,0.013210026782249258,12.099285714285713,12.061139247834348,38.67567725815386,-0.017268363404059267,-0.11962903831012558,0,0.0
2023-11-30,11.82,11.79,12.0,11.71,1806709.0,-0.0050761530318608195,0.024463472178374523,0.2339723838926293,0.010219544832176441,0.013832620879014814,0.01324526473369138,12.075000000000001,12.024987348123101,37.17842539613867,-0.021674675245221597,-0.12504770712143098,0,0.0
2023-12-01,11.75,11.81,11.97,11.69,2418900.0,0.0016949156599914694,0.02366974408590483,0.2918059331337055,0.010221873114613781,0.013729500827822469,0.013570220277732043,12.047857142857143,11.996322368373356,38.03948923729656,-0.02088385449808436,-0.13026867074595208,0,0.0
2023-12-04,11.84,11.93,12.02,11.7,2608400.0,0.010109605900553653,0.026983087303351194,0.0754241151599615,0.010260946009900384,0.012378550078563939,0.013423071115161665,12.024285714285714,11.987479385923576,43.08056312592181,-0.010447662949587821,-0.13288058648334905,0,0.0
2023-12-05,11.88,11.64,11.93,11.64,2107899.0,-0.02460879380653269,0.02460879380653269,-0.2130452897191173,0.012353698408473186,0.011921403174994703,0.01277580184347507,11.976428571428572,11.941148801133766,35.55255146816779,-0.02065445207868072,-0.13804419950301922,0,0.0
2023-12-06,11.64,11.65,11.75,11.6,1391662.0,0.0008587377084179337,0.012848142477849045,-0.4151930004821196,0.011870457591745688,0.010081575301556291,0.011230827869656615,11.942142857142859,11.902328960982597,35.968062196909486,-0.024072430003873574,-0.14406230700398762,0,0.0
2023-12-07,11.71,11.53,11.71,11.51,1907200.0,-0.010353845730742162,0.017226954875834366,0.3151374815532204,0.011392928132152147,0.010136774241053647,0.011183290319131428,11.897857142857145,11.85268509951825,33.20173690793888,-0.0312975668957782,-0.15188669872793217,0,0.0
2023-12-08,11.52,11.22,11.59,11.16,4547800.0,-0.027254434186417154,0.03780670039849543,0.86900740165866,0.012388889593467307,0.010975116937423379,0.011482684398414805,11.822857142857144,11.768327086249151,27.34973498668502,-0.052584226295800424,-0.1650327553018823,0,0.0
2023-12-11,11.28,11.36,11.39,11.06,2638201.0,0.01240051319845481,0.029400781364901984,-0.5445463540686237,0.013650871771827347,0.011324534863498409,0.008630348779715311,11.76,11.713883474749265,33.085786696492164,-0.052730694920291754,-0.17821542903195525,0,0.0
2023-12-12,11.39,11.38,11.43,11.26,1153699.0,0.0017590154051796425,0.01498485509517522,-0.8271239433046578,0.01321002678224935,0.011338386321924706,0.007548772775533979,11.712142857142856,11.66936567811603,33.88882703408974,-0.04715715913098059,-0.1900047188147004,0,0.0
2023-12-13,11.37,11.28,11.42,11.27,1311600.0,-0.008826182628272061,0.013221876176179315,0.12827446381408336,0.013245264733691472,0.011363179889959524,0.007274649011056954,11.650714285714285,11.617450254367226,31.83182282179395,-0.045841248299454546,-0.20146503088956405,0,0.0
2023-12-14,11.31,11.33,11.4,11.26,1399400.0,0.004422828970002346,0.01235673268890558,0.0647958073413033,0.013570220277732132,0.011244517851189193,0.007621185884001355,11.611428571428572,11.57912355378493,33.98930701984996,-0.03758578547754002,-0.21086147725894908,0,0.0
2023-12-15,11.33,11.28,11.49,11.24,1875000.0,-0.004422828970002346,0.021998247395119463,0.2925650860927149,0.013423071115161753,0.010837663647332185,0.008869397163213272,11.570714285714287,11.539240413280272,32.86899985052007,-0.03170961168598235,-0.21878888018044468,0,0.0
2023-12-18,11.24,11.1,11.32,11.08,1506700.0,-0.016086137751624374,0.021429391455898728,-0.21868683059726735,0.012775801843475165,0.010505053494480903,0.008980061697610463,11.510714285714286,11.480675024842903,29.144723276503612,-0.035856792581304336,-0.22775307832577077,0,0.0
