Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2020-06-03,26.16,25.46,26.17,25.13,4508613.0,-0.020218418113192804,0.04055136498655365,0.4049868048714309,0.03688577610716904,0.09536802316724974,0.021074054240515634,26.812142857142856,26.629553238387793,38.52710926548332,0.1910702297843947,-1.796393072102984,0,0.0
2020-06-04,25.6,25.97,26.33,25.32,3026914.0,0.0198334325453966,0.03911437623224234,-0.3984459487441434,0.037871754492500034,0.09525504512540735,0.021931270499911743,26.719285714285714,26.541612806602753,41.08220445414664,0.21841467676005166,-1.7417894029129712,0,0.0
2020-06-05,25.94,26.0,26.16,25.76,2047880.0,0.001154512346825065,0.015408625352844929,-0.3907385069574474,0.035610569261819665,0.09529301294088863,0.0204697716592668,26.549285714285713,26.469397765722384,41.236930591069346,0.24189807952809028,-1.6813148830309488,0,0.0
2020-06-08,26.08,26.3,27.26,26.08,4328584.0,0.01147240116223669,0.0442516892099345,0.7484353560356407,0.03560311942853989,0.09523935511973385,0.02151328032625673,26.33571428571429,26.4468113969594,42.853127762991996,0.27840985038663635,-1.6117124204342896,0,0.0
2020-06-09,26.5,26.68,26.86,25.8,3757491.0,0.014345281863703985,0.04026369916751982,-0.14148902031367783,0.03300143825502238,0.09518774755471374,0.02089540678413532,26.270714285714288,26.47790321069815,44.91962020597487,0.32564440334149847,-1.530301319598915,0,0.0
2020-06-10,26.64,25.97,26.89,25.97,3884920.0,-0.02697219537276574,0.03481244460611643,0.033350944154456386,0.01782340833078346,0.09512388874776484,0.028166703348163204,26.15357142857143,26.410182782605062,41.87289177031814,0.3068202120346677,-1.4535962665902482,0,0.0
2020-06-11,25.93,25.04,25.93,24.73,6986391.0,-0.0364674794427593,0.04738351801724816,0.5868617223124488,0.021549376726859675,0.031588555438482956,0.02754383306002294,26.052857142857142,26.227491744924386,38.216460496084274,0.23283928344249794,-1.395386445729624,0,0.0
2020-06-12,24.55,24.85,24.9,24.01,4094225.0,-0.0076167936892601595,0.03639739323749991,-0.534386669694694,0.021482669763873086,0.030988145854277706,0.0245397520945314,25.916428571428572,26.043826178934466,37.49607395040892,0.17485976640749623,-1.3516715041277498,0,0.0
2020-06-15,26.42,25.55,26.42,25.12,8771917.0,0.027779564107075938,0.05045695749418133,0.7619779243818172,0.02129277212390135,0.030535267577693568,0.027910005464056226,25.750714285714285,25.97798268840987,41.84545927120543,0.18634818624684257,-1.3050844575660392,0,0.0
2020-06-16,25.14,25.5,25.75,25.0,5240211.0,-0.0019588644853332227,0.029558802241544502,-0.5151936038887488,0.021074054240515745,0.03015247714892949,0.027298661000053504,25.75,25.914251663288553,41.62266341878969,0.19248754807569246,-1.2569625705471161,0,0.0
2020-06-17,25.36,24.8,25.49,24.45,6111615.0,-0.027834798993443766,0.04165600246714307,0.1538292943446944,0.02193127049991185,0.030530595617376297,0.02798437930890419,25.707857142857144,25.76568477485008,38.52975059132028,0.1530321889403805,-1.2187045233120213,0,0.0
2020-06-18,24.8,24.63,24.95,24.28,3689914.0,-0.006878441038490113,0.027220856006230143,-0.5045879074947379,0.020469771659266917,0.030300312192114043,0.025290364520966106,25.643571428571427,25.614260138203402,37.795219390668215,0.12054182765356058,-1.1885690663986312,0,0.0
2020-06-19,24.63,25.03,25.25,24.61,3850484.0,0.016109893311236245,0.025673291318404345,0.042595703136248275,0.021513280326256837,0.030342693680010396,0.025505950793230762,25.55428571428572,25.53635878644295,40.66167415579429,0.13022151967791995,-1.1560136864791515,0,0.0
2020-06-22,24.9,25.02,25.14,24.66,2920307.0,-0.0003996004049175994,0.019277705425903235,-0.2765101069440412,0.020895406784135432,0.029796311867836173,0.02566528349669669,25.485714285714288,25.467510948250556,40.61129013664577,0.13936311534748924,-1.1211729076422792,0,0.0
2020-06-23,25.3,26.47,26.86,25.11,8225230.0,0.05633651120024474,0.0673720179255981,1.0355175120463134,0.028166703348163288,0.030981130133356363,0.0255031980757311,25.55785714285714,25.601176155150483,50.23948933404502,0.24054437753941915,-1.0610368132574246,0,0.0
2020-06-24,26.27,25.94,26.73,25.82,4206656.0,-0.020225837350711817,0.03463714473233104,-0.6705382270022433,0.02754383306002303,0.03085420573550656,0.020502368223393668,25.555714285714284,25.646352667797085,47.22570496427668,0.26720300699218813,-0.9942360615093776,0,0.0
2020-06-29,25.94,25.83,26.3,25.62,3508806.0,-0.004249571780548855,0.02619564271513042,-0.18139222411771172,0.024539752094531495,0.030859184911429718,0.023744116773034004,25.54357142857143,25.670838978757473,46.600874032127514,0.2719492136810271,-0.9262487580891208,0,0.0
2020-06-30,25.95,27.1,27.35,25.89,7164652.0,0.047997120777905966,0.054859735104543894,0.7138836819995049,0.027910005464056305,0.03198160151662776,0.023429878518451814,25.600714285714282,25.86139378158981,54.14436690653184,0.35016088309897486,-0.8387085373143772,0,0.0
2020-07-01,27.3,27.57,27.68,26.92,4784327.0,0.017194497150050392,0.027840625972941346,-0.40381412351066004,0.027298661000053587,0.03126034107409998,0.02461289747650941,25.66428571428571,26.089207944044503,56.58848453379753,0.4184670778064762,-0.7340917678627582,0,0.0
2020-07-02,27.51,27.2,27.68,26.81,4211920.0,-0.013511251733754115,0.03193517850160088,-0.12742676641616413,0.027984379308904274,0.03072164067471529,0.02555992990379309,25.75214285714286,26.237313551505235,54.14194729424962,0.42242338054485684,-0.6284859227265441,0,0.0
2020-07-03,27.2,27.37,27.62,27.0,4003954.0,0.006230549750636527,0.022703281976816925,-0.05063622786353328,0.025290364520966196,0.02877675184241769,0.043058237799882465,25.91857142857143,26.388338411304538,55.10240604083889,0.4193377718643523,-0.5236514797604561,0,0.0
2020-07-06,27.6,28.29,28.5,27.53,4815334.0,0.03306086226088789,0.03462776812008883,0.18452303653167235,0.02550595079323085,0.02941372053445441,0.04325265130222804,26.164285714285715,26.641893289797267,59.98659247860281,0.4589076744946054,-0.4089245611368048,0,0.0
2020-07-07,28.68,28.41,29.5,28.33,4882380.0,0.004232810552620592,0.040468949503349005,0.013827396486533416,0.025665283496696778,0.028232328541521818,0.04235996589267612,26.368571428571432,26.877640851157633,60.58882834105201,0.4710388310860377,-0.2911648533652954,0,0.0
2020-07-08,28.01,28.49,29.16,27.74,5525727.0,0.0028119526437202502,0.04992249225377199,0.12378201656414767,0.025503198075731183,0.028178328205353178,0.043216154523836335,26.58214285714286,27.09262207100328,61.01014259034419,0.4617096786327667,-0.17573743370710374,0,0.0
2020-07-09,28.22,28.85,29.09,27.84,9325676.0,0.012556844444291837,0.04392063704089155,0.5233566337421092,0.020502368223393776,0.02730629699227338,0.04350922709373139,26.87142857142857,27.326939128202845,62.93057845377541,0.4562352859299195,-0.061678612224623855,0,0.0
2020-07-10,28.3,27.78,28.7,27.63,7292079.0,-0.037793655627910816,0.03799498383025046,-0.24598276565176924,0.023744116773034098,0.022758522461239356,0.04333594065997256,27.09642857142857,27.387347244442466,54.36028238785713,0.3611648469082143,0.028612599502429725,0,0.0
2020-07-13,27.52,27.95,28.26,26.97,8080013.0,0.006100862274910579,0.046722240104742685,0.10260479089441432,0.023429878518451908,0.02272032401264822,0.046142200551268796,27.305,27.462367611850137,55.399540121999834,0.29323182671934167,0.10192055618226514,0,0.0
2020-07-14,28.04,29.5,29.58,27.4,8431914.0,0.05397306374466604,0.0765554438886289,0.04263031106340698,0.024612897476509497,0.024540097502893973,0.04612787042923397,27.625,27.73405193027012,63.549435524539284,0.33326921750859756,0.18523786055941455,0,0.0
2020-07-15,29.6,30.44,31.0,29.16,12004412.0,0.03136726964771075,0.06118929734468903,0.3532504563758323,0.025559929903793178,0.024625750974755608,0.04322475149149706,27.90857142857143,28.094845006234106,67.43572343419564,0.39919318109175217,0.28503615583235264,0,0.0
2020-07-16,30.18,27.54,30.18,27.5,8429602.0,-0.10011803969297617,0.09299344866717707,-0.35352469031950484,0.043058237799882514,0.03111971534066108,0.04298615673841345,28.022857142857145,28.02086567206956,49.796353084129514,0.2319168328226443,0.3430153640380137,0,0.0
2020-07-17,27.78,27.95,27.99,26.2,5078593.0,0.01477770630059938,0.06608789276031102,-0.5067153038387406,0.04325265130222809,0.030915562587829546,0.02963151335515053,28.174285714285713,28.01141691579362,51.71917167449955,0.13795183137517286,0.3775033218818069,0,0.0
2020-07-20,28.08,28.49,28.8,27.65,4290817.0,0.0191359489087084,0.04074965917355655,-0.16855709702516997,0.04235996589267618,0.03090281223668571,0.02958217611719469,28.273571428571433,28.075227993687804,54.20687134434997,0.10284463865218674,0.4032144815448536,0,0.0
2020-07-21,28.58,27.73,28.58,27.46,3435300.0,-0.02703828888212989,0.039976772161896434,-0.2223728995931573,0.04321615452383639,0.03138846509193179,0.029074909332087562,28.285,28.029197594529432,50.280198361606594,0.02327139052910665,0.4090323291771303,0,0.0
2020-07-22,27.68,28.12,28.15,27.15,3711839.0,0.013966207314777268,0.03617030820575495,0.07742318303323081,0.043509227093731444,0.031417301598886144,0.029067328413934782,28.350714285714282,28.04130458192551,52.19396430582739,-0.0066636853289541165,0.40736640784489175,0,0.0
2020-07-23,27.8,27.78,28.66,27.3,3608628.0,-0.012164729616266357,0.04861572020911131,-0.028199796434728697,0.04333594065997262,0.03143761306920014,0.041421294078452735,28.38,28.00646397100211,50.3735874345041,-0.050488977020761217,0.3947441635897015,0,0.0
2020-07-24,27.85,26.09,27.89,26.01,4909280.0,-0.06276423817756083,0.06978712217883754,0.3077996468388342,0.046142200551268844,0.03318024694227949,0.04821199482892528,28.222857142857144,27.750935441535162,42.448626376049546,-0.18676176425296548,0.3480537225264601,0,0.0
2020-07-27,26.2,25.55,26.41,25.36,2813900.0,-0.020914782498923312,0.0405695967400157,-0.5565558700845461,0.04612787042923402,0.032706449369091325,0.042697177162575775,28.018571428571427,27.457477382663807,40.268643917040954,-0.30001922476839266,0.27304891633436196,0,0.0
2020-07-28,25.69,26.38,26.62,25.69,3194273.0,0.03196883063945499,0.0355610018451733,0.12678809744360287,0.04322475149149711,0.03315594772697461,0.04318063657924386,27.86785714285714,27.313813731641968,44.948450670329194,-0.3047999772183243,0.19684892202978088,0,0.0
2020-07-29,26.33,27.16,27.26,26.21,2636710.0,0.029139155401326722,0.03927940893307147,-0.19182759103271785,0.042986156738413515,0.03319331997606002,0.0431022147216614,27.747142857142858,27.293305234089704,48.99288250600487,-0.24383519804072568,0.13589012251959948,0,0.0
2020-07-30,27.24,27.0,27.48,26.9,1989400.0,-0.005908436686166141,0.021332180746355345,-0.28169884213276575,0.029631513355150612,0.03321753835164022,0.04419921381770102,27.69142857142857,27.254197869544413,48.21046358328836,-0.20429112205508618,0.08481734200582794,0,0.0
2020-07-31,27.1,27.38,27.94,26.88,2603913.0,0.01397595385597361,0.038676838173867356,0.2691822279137668,0.02958217611719477,0.03280122910784103,0.05197517296305589,27.650714285714287,27.270971486938492,50.242867371658036,-0.145318934396298,0.04848760840675344,0,0.0
2020-08-03,27.65,27.7,27.8,27.36,2873524.0,0.011619593332989897,0.01595392794224182,0.09852383746458493,0.029074909332087645,0.03277717108427225,0.05253221559592444,27.522142857142857,27.32817528868003,51.952830878374925,-0.08075885083241113,0.028297895698650655,0,0.0
2020-08-04,28.35,28.45,29.8,27.9,5124887.0,0.02671574737904736,0.06588170468403876,0.578569324886379,0.029067328413934865,0.03296986210477735,0.05263799210574609,27.38,27.477751916856025,55.78786272752145,0.01154493256683433,0.03118412884035924,0,0.0
2020-08-05,28.9,31.3,31.3,28.21,7452221.0,0.09546993697376749,0.10394157253220238,0.3744036327667537,0.04142129407845279,0.036912184863893145,0.05243412156160003,27.648571428571426,27.987384994608554,66.67360008632119,0.25038999346801855,0.09378162720736388,0,0.0
2020-08-06,31.97,34.43,34.43,31.64,11377143.0,0.09531017980432477,0.08450613445097899,0.4230942339295254,0.048211994828925325,0.039300132071469984,0.04350413024700906,28.111428571428572,28.84640032866075,74.18971354813701,0.5858618917910571,0.24024710015512818,0,0.0
2020-08-07,33.99,33.4,35.01,33.1,7784041.0,-0.03037237736777776,0.05610045258355667,-0.3795307306125544,0.04269717716257582,0.03960073237587772,0.030022009754118825,28.462142857142855,29.453546951505984,68.69895170919743,0.6974948493455163,0.4146208124915073,0,0.0
2020-08-10,33.0,32.58,34.36,32.2,6824968.0,-0.024857296808755258,0.0649266445656922,-0.13148795966928795,0.043180636579243904,0.04000485306635027,0.0292587584317732,28.80857142857143,29.870407357971857,64.59991178425247,0.6747898887587687,0.5833182846811995,0,0.0
2020-08-11,32.58,33.28,35.6,32.58,7811814.0,0.021258012779108437,0.08864703468408575,0.13504955079182857,0.043102214721661446,0.03936980301064468,0.032144298258681404,29.177142857142858,30.325019710242273,66.44074009096558,0.6645396215416001,0.7494531900665996,0,0.0
2020-08-12,33.81,32.98,34.5,32.0,6970294.0,-0.009055298821555091,0.07522342123758774,-0.1139797985495754,0.04419921381770106,0.03942357375258626,0.0312140442121961,29.548571428571424,30.67901708220997,64.88351565016804,0.5973007667485632,0.8987783817537405,0,0.0
2020-08-13,33.3,30.79,33.88,30.62,8900477.0,-0.06871135519504357,0.10117147955431616,0.24444746614992852,0.051975172963055934,0.04159277668499813,0.031158950774292996,29.884285714285713,30.693814804581976,54.788368347035075,0.3758905873062468,0.9927510285803023,0,0.0
2020-08-14,30.8,30.45,31.14,29.8,4937377.0,-0.011103967780503154,0.04398477289449376,-0.589270652282984,0.052532215595924484,0.0416829340455293,0.021196992560205023,30.23428571428571,30.661306163971044,53.39926969538279,0.1866614432173508,1.0394163893846402,0,0.0
2020-08-17,30.95,31.1,31.48,30.0,4616047.0,0.021121825029282615,0.04815504188704711,-0.06729550739484225,0.05263799210574613,0.04144783993897354,0.02136735067170499,30.571428571428573,30.719798675441574,55.711114101449084,0.09027650104986606,1.0619855146471069,0,0.0
2020-08-18,31.16,31.15,31.92,30.8,4121602.0,0.001606426048273768,0.03571808260207909,-0.11329678839352653,0.052434121561600065,0.04144826220887379,0.02101547063983813,30.85642857142857,30.777158852049364,55.892381964407015,0.018640807195065445,1.0666457164458731,0,0.0
2020-08-19,30.99,30.35,31.57,30.0,4306517.0,-0.026017727727954743,0.05100992090774481,0.04388753402431611,0.0435041302470091,0.041787255632528074,0.022346385748715825,31.095714285714283,30.720204338442784,52.21035177931165,-0.08801477626097975,1.044642022380628,0,0.0
2020-08-20,30.19,31.31,31.31,29.88,4268660.0,0.03114101783280665,0.04674817507369777,-0.008829496101128598,0.03002200975411889,0.042084188398870494,0.020949367279408673,31.37642857142857,30.798843759983747,55.959661389563855,-0.09850939434857331,1.0200146737934848,0,0.0
2020-08-21,31.4,30.8,31.55,30.4,3166817.0,-0.016422845358785132,0.03713098057504638,-0.2985729781636035,0.029258758431773266,0.04155214124388053,0.02001294067384333,31.597857142857144,30.79899792531925,53.555809604641965,-0.14176948004485868,0.9845723037822701,0,0.0
2020-08-24,30.7,32.05,32.88,30.5,3884453.0,0.03978249338715001,0.07513788657461307,0.2042551934700949,0.03214429825868147,0.04207821865794469,0.021270428363088296,31.855,30.96579820194335,58.28561208347101,-0.09065635124844795,0.9619082159701582,0,0.0
2020-08-25,32.27,32.16,32.71,31.45,2847205.0,0.00342626094408649,0.03928185840384302,-0.31064436464228073,0.031214044212196163,0.04103045804135728,0.023147905408366917,31.916428571428572,31.125025108350904,58.68435547228206,-0.05561686718270087,0.9480039991744831,0,0.0
2020-08-26,32.25,32.0,33.81,31.76,5078482.0,-0.004987541511038973,0.06254898034085965,0.5786745867139196,0.03115895077429306,0.040695510263883454,0.02300512546616415,31.74285714285714,31.24168842723745,57.818615855442154,-0.049592867030942234,0.9356057824167476,0,0.0
2020-08-27,32.25,32.48,33.2,32.01,3722680.0,0.014888612493750397,0.036501521940671466,-0.3105685590301057,0.021196992560205116,0.03591253120185616,0.02501095004031192,31.677142857142858,31.406796636939124,59.737596471171294,-0.021114661096405474,0.9303271171426464,0,0.0
2020-08-28,32.57,33.38,33.57,32.02,3445526.0,0.02733240294021222,0.04727210342337518,-0.07736726114614001,0.02136735067170508,0.03609705477003038,0.024431492737824398,31.734285714285715,31.669890418680573,63.125005786158106,0.04679607478654724,0.9420261358392832,0,0.0
2020-08-31,33.5,33.47,34.2,33.06,3248726.0,0.0026925969895459367,0.03390155167568176,-0.058813658371683175,0.021015470639838225,0.036014173205096374,0.02349485095845977,31.74785714285714,31.909905029523166,63.456112063163395,0.08406339810133678,0.9630419853646175,0,0.0
2020-09-01,33.4,32.91,33.87,32.61,2643780.0,-0.016872952267986463,0.03791067702845252,-0.2060532082237625,0.022346385748715916,0.035745561194591144,0.023302472244140712,31.742857142857144,32.04325102558675,59.85476963315097,0.05849733044043248,0.9776663179747257,0,0.0
2020-09-02,32.87,32.39,33.2,32.01,2972920.0,-0.015926829772010542,0.036501521940671466,0.11733492354182928,0.02094936727940877,0.035923642141175945,0.023802286405321837,31.857142857142858,32.08948422217518,56.64024973901421,-0.0026918945824228047,0.9769933443291201,0,0.0
2020-09-03,32.24,33.14,34.44,31.6,5298460.0,0.02289127881517894,0.08606155896666356,0.577871577490221,0.020012940673843432,0.035925887157622655,0.026468711943128078,32.049285714285716,32.229552992551824,59.97874426596752,-0.001946815797703061,0.9765066403796944,0,0.0
2020-09-04,32.48,32.31,32.88,32.1,2192990.0,-0.025364232162010225,0.024008540052008698,-0.8821503028360151,0.021270428363088394,0.034062263178143405,0.02417517439085432,32.135714285714286,32.24027926021158,54.93753657267471,-0.06324904515924579,0.960694379089883,0,0.0
2020-09-07,32.32,30.81,32.92,30.39,3389380.0,-0.047537467227830366,0.0799667688801673,0.43538110434849564,0.023147905408367014,0.0351475502168648,0.024612290541118628,32.11142857142857,32.049575358850035,47.21415803792284,-0.2028414384404328,0.9099840194797749,0,0.0
2020-09-08,30.85,30.63,30.97,30.15,1550390.0,-0.005859391763892496,0.0268340708119168,-0.7821405016251664,0.023005125466164247,0.03487014667389595,0.021494825513994086,32.13142857142857,31.860298644336698,46.371683218719305,-0.29948529290451176,0.835112696253647,0,0.0
