Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2018-08-08,35.09,32.78,35.09,32.55,2321710.0,-0.06923689296205238,0.07513882094054569,0.02010769038426119,0.03929363510596368,0.12205202367345717,0.02813645130076833,37.05428571428571,37.281158903339474,27.160918853836293,0.9169260676783741,-6.229079396113327,0,0.0
2018-08-09,32.48,33.43,34.16,32.43,1861360.0,0.01963512711632376,0.051971448601142445,-0.2209965798049076,0.0408645010668367,0.039687953884872555,0.02100173283543505,36.84285714285714,36.767671049560875,29.32698171939967,0.8387372700302596,-6.019395078605763,0,0.0
2018-08-10,33.41,33.69,33.98,33.11,1438760.0,0.007747356986454346,0.025936764684631353,-0.25752577182925407,0.04030628694051698,0.03545406158426425,0.019989771455767535,36.635,36.357314909619426,30.22085695329173,0.8172323213134369,-5.815086998277405,0,0.0
2018-08-13,33.02,34.08,34.17,32.81,1556358.0,0.011509644542653241,0.040614719154190126,0.07856684490569421,0.040642050462315595,0.035169957667569564,0.019967893634268808,36.229285714285716,36.05367292167017,31.618000418205213,0.8388166944320146,-5.605382824669401,0,0.0
2018-08-14,34.3,34.61,34.81,34.05,1864004.0,0.015431955686138199,0.022074669227826416,0.1803783857705028,0.040841663232141404,0.03525930468590783,0.020971670514769565,35.92142857142857,35.861183198780815,33.56474913592952,0.8932997712054629,-5.382057881868036,0,0.0
2018-08-15,34.48,34.8,36.0,34.47,2789270.0,0.005474729133175593,0.04342955792733605,0.4030530506679053,0.036163838303688765,0.0349984516088928,0.022255708011277214,35.63928571428571,35.71969210561004,34.28698970335391,0.9418130085899463,-5.146604629720549,0,0.0
2018-08-16,34.06,34.72,35.93,33.0,2158100.0,-0.0023014969882790837,0.08506503965894696,-0.25655170788646764,0.03475355947157047,0.03324995453898077,0.022070877907756865,35.46214285714286,35.586399824862035,34.118800496259496,0.964663970645887,-4.905438637059078,0,0.0
2018-08-17,34.9,33.3,35.09,33.25,1606760.0,-0.0417584928057515,0.053861422493260314,-0.2950084759718088,0.03296102630614479,0.03395571465997315,0.022186834126526774,35.17142857142857,35.28154651488043,31.193836045952935,0.8825180966601698,-4.684809112894036,0,0.0
2018-08-20,33.1,33.3,33.48,32.06,1587620.0,0.0,0.043339098439867385,-0.01198368951440365,0.02963624583049282,0.03372011812189723,0.020277256916639324,34.847857142857144,35.01734031289637,31.193836045952935,0.8274781077879645,-4.477939585947045,0,0.0
2018-08-21,33.0,33.36,33.75,32.76,1592680.0,0.0018001805041478747,0.029772158333670085,0.0031820924250389737,0.02813645130076811,0.03301130415580152,0.02028894522705313,34.394999999999996,34.79636160451019,31.48168574515546,0.7942559195824037,-4.2793756060514445,0,0.0
2018-08-22,33.36,32.13,33.36,32.08,1386702.0,-0.0375674043627785,0.03912479449223216,-0.138489865854444,0.021001732835434755,0.03289442232799002,0.020110523903877443,33.972142857142856,34.440846723908834,28.819920462102374,0.6923152119294791,-4.106296803069075,0,0.0
2018-08-23,32.18,32.4,32.69,32.18,1167228.0,0.008368249670516192,0.01572407917188201,-0.17229655907737218,0.019989771455767223,0.03231428173772695,0.02127580006879545,33.714999999999996,34.168733827387655,30.21474249316404,0.6467955372476442,-3.944597918757164,0,0.0
2018-08-24,32.48,32.64,32.86,32.22,1093728.0,0.007380107297622729,0.019668734860293746,-0.06503966277061402,0.019967893634268496,0.03240050018812103,0.021890256246423774,33.597857142857144,33.964902650402635,31.499688957969212,0.6356369817623517,-3.7856886733165767,0,0.0
2018-08-27,32.7,33.34,33.48,32.58,1386340.0,0.021219347226741903,0.027249642447375155,0.23707513672770553,0.020971670514769267,0.03279435949837452,0.026720337479140883,33.470000000000006,33.88158229701562,35.24482266439374,0.6745076401196788,-3.617061763286657,0,0.0
2018-09-18,30.93,32.2,32.98,30.07,2704012.0,-0.034791424772285584,0.09237332013101485,0.6680694151113098,0.022255708011276933,0.03321121519631595,0.02471113210400434,33.42857142857143,33.6573713240802,32.16095835937918,0.6237361355696129,-3.461127729394254,0,0.0
2018-09-19,31.7,31.58,32.23,31.2,1972322.0,-0.01944244372286663,0.03247960101190994,-0.31552506718590223,0.022070877907756584,0.03321573079110575,0.031249617295533487,33.29642857142857,33.380388480869506,30.59314082324937,0.551203750494305,-3.323326791770678,0,0.0
2018-09-20,31.23,30.91,31.6,30.8,1331400.0,-0.021444252683470832,0.025642430613337375,-0.3929805086703251,0.022186834126526493,0.0321340003032127,0.03190358305666077,33.097857142857144,33.05100335008691,28.95068686350554,0.4643871465284999,-3.2072300051385536,0,0.0
2018-09-21,31.17,31.2,31.23,30.34,1427220.0,0.009338338671411428,0.028912197374600712,0.06949747601386846,0.02027725691663902,0.032228441889499505,0.03430009195216823,32.89214285714286,32.80420290340865,30.685298964112036,0.4333750657531241,-3.0988862387002727,0,0.0
2018-09-25,31.01,31.21,31.57,30.87,865962.0,0.00032046146725139835,0.022422464055832148,-0.49964274748840865,0.020288945227052824,0.03218040052259415,0.03439966410982148,32.64928571428571,32.5916425162875,30.74808469620855,0.4201091882129555,-2.9938589416470345,0,0.0
2018-09-26,31.33,31.09,31.5,31.06,1010073.0,-0.003852332212025633,0.014066728111046256,0.15393685675909197,0.020110523903877135,0.02755420017767129,0.037505801468147984,32.38428571428572,32.391423514115836,30.392317942100604,0.4094078961654142,-2.891506967605681,0,0.0
2018-09-27,31.22,29.75,31.36,29.68,1409462.0,-0.04405709207902353,0.055059777183027236,0.3331854658247231,0.021275800068795158,0.02823141201568538,0.04007598845486471,32.02928571428571,32.039233712233724,26.68002859439825,0.3220843427649518,-2.8109858819144433,0,0.0
2018-09-28,30.0,30.19,30.3,29.78,846040.0,0.014681611727108468,0.017310685259460445,-0.510396710463505,0.02189025624642349,0.028550639046800937,0.03745138976495027,31.807142857142857,31.79266921726923,29.715794617710912,0.3041744315602437,-2.7349422740243825,0,0.0
2018-10-08,29.49,28.44,29.68,28.4,1039480.0,-0.05971413878370724,0.04408427313201946,0.20590922728136363,0.02672033747914065,0.029485289292023435,0.040080393358655236,31.46,31.345646654966668,25.239691290283986,0.19025655483982495,-2.6873781353144266,0,0.0
2018-10-09,28.79,28.56,29.0,28.39,705900.0,0.004210532536343514,0.02125885950159434,-0.3870022826923094,0.024711132104004087,0.029479844323952262,0.03415746163208804,31.11714285714286,30.974227100971113,26.062137544516503,0.14103990682120404,-2.6521181586091256,0,0.0
2018-10-10,28.61,30.05,31.27,28.46,2153620.0,0.050855523509833134,0.0941595788080436,1.1154318417814917,0.031249617295533286,0.031228808242937108,0.0341714272876516,30.96857142857143,30.850996820841633,35.54392094082442,0.22206549445066237,-2.5966017849964604,0,0.0
2018-10-11,28.83,30.63,31.3,28.53,4380502.0,0.01911725986346724,0.09266193232069897,0.7100131824922808,0.03190358305666058,0.029852514868736517,0.03213405136028798,30.842142857142857,30.82153057806275,38.83222688357823,0.32189669072581495,-2.5161276123150067,0,0.0
2018-10-12,30.3,32.0,33.45,29.7,4687760.0,0.0437559819550426,0.11890474076558366,0.06779152673191469,0.03430009195216806,0.03062537289722783,0.0318860804854409,30.796428571428574,30.97865983432105,45.85836893797233,0.47796384864771824,-2.396636650153077,0,0.0
2018-10-15,31.84,32.43,32.85,31.35,3287520.0,0.01334801751950021,0.046737477851690024,-0.3548213752894096,0.0343996641098213,0.029329555265108564,0.030547728245917366,30.731428571428573,31.17217185641158,47.881924792425764,0.6000193392693407,-2.2466318153357423,0,0.0
2018-10-16,32.0,31.06,32.3,30.6,2586120.0,-0.04316310259868583,0.054067221270275745,-0.23997479815022338,0.037505801468147824,0.029037408325628053,0.030595747539696176,30.65,31.157215608890034,42.43951690006786,0.5781192649196978,-2.102101999105818,0,0.0
2018-10-17,31.7,32.48,33.2,31.3,3213940.0,0.04470369757293602,0.058931778376335675,0.21733891582964837,0.040075988454864556,0.02992504788638153,0.028700507935705562,30.714285714285715,31.33358686103803,48.92020464784758,0.6438723007193958,-1.941133923925969,0,0.0
2018-10-18,31.7,31.85,33.05,31.51,3372942.0,-0.01958713327530459,0.047716610528511616,0.04828776174164062,0.0374513897649501,0.027377998918481063,0.023228811324473412,30.78142857142857,31.40244194623296,46.42293112221332,0.6288239990078879,-1.7839279241739974,0,0.0
2018-10-30,32.1,30.6,32.7,29.0,3087662.0,-0.04003737305983712,0.12007924791673386,-0.08837119034339302,0.040080393358655084,0.02799097945286751,0.02557395119971176,30.738571428571426,31.295449686735232,41.857277386320504,0.522919672509536,-1.6531980060466136,0,0.0
2018-10-31,30.38,30.41,31.42,29.64,2240517.0,-0.006228507269061989,0.058319832399589266,-0.3207075274059097,0.03415746163208786,0.027923047256970094,0.02229423115454671,30.681428571428572,31.17738972850387,41.19409399714628,0.4320751135794396,-1.5451792276517538,0,0.0
2018-11-01,30.54,30.75,31.42,30.51,1995657.0,0.01111849256325348,0.029390134098897125,-0.11573332337225217,0.03417142728765142,0.027915928773805696,0.022426245915131905,30.657142857142855,31.12040443137002,42.93642879624413,0.3882705223372849,-1.4481115970674328,0,0.0
2018-11-02,31.5,31.81,31.93,30.78,2546435.0,0.03389071150852585,0.03668087831595779,0.24372102235096094,0.03213405136028778,0.02854233415834868,0.025471349435527195,30.804285714285715,31.212350507187352,48.0993456423262,0.421309751472144,-1.3427841591993968,0,0.0
2018-11-05,32.11,32.2,32.85,31.55,2609570.0,0.012185746789310059,0.04037815594339733,0.024491115017777787,0.0318860804854407,0.028635667703964716,0.02346857957821842,30.947857142857142,31.344037106229038,49.89555064464242,0.4570631426175029,-1.2285183735450214,0,0.0
2018-11-06,31.84,31.21,31.84,30.56,1856124.0,-0.031227896267674637,0.041031396677862375,-0.3406950143266929,0.030547728245917165,0.029108768527189938,0.029687610637767075,31.145714285714284,31.326165492065165,45.582936177671606,0.4035333506606944,-1.127635035879848,0,0.0
2018-11-07,31.35,30.51,31.44,30.49,1947700.0,-0.02268405755410985,0.03068220656084275,0.048158746776593375,0.03059574753969597,0.0284462502969683,0.03532422599004854,31.285,31.21734342645648,42.76814149085259,0.3144360977608698,-1.0490260114396306,0,0.0
2018-11-08,30.88,29.73,30.99,29.73,1357660.0,-0.02589786171857167,0.041507934789650314,-0.36088655965307304,0.028700507935705347,0.028746065553301236,0.03612095972416574,31.262142857142855,31.019030969595615,39.81760616332909,0.20189439804532983,-0.9985524119282982,0,0.0
2018-11-09,29.88,29.78,30.2,29.71,991479.0,0.0016803902458564224,0.01635823490630761,-0.31432014087748783,0.02322881132447314,0.02874527200813686,0.034789101665166695,31.201428571428572,30.853826840316202,40.102869882473996,0.13306629792201696,-0.9652858374477942,0,0.0
2018-11-12,29.99,30.64,30.64,29.79,1152957.0,0.0284693176165276,0.028133578147199412,0.15088745785271485,0.025573951199711516,0.02859709902666504,0.034433129156330546,31.104285714285712,30.82531659494071,44.937324849657045,0.14663414057426094,-0.928627302304229,0,0.0
2018-11-13,30.38,30.85,30.95,30.18,1832618.0,0.006830405479006263,0.02519354579090205,0.46341559903553,0.022294231154546436,0.028580019504724045,0.03441683033648596,30.99142857142857,30.82860771561528,46.08173819820601,0.16931922480304196,-0.8862974961034686,0,0.0
2018-11-14,30.91,31.24,31.46,30.55,2171720.0,0.012562574620088363,0.029352212012527357,0.169773934706404,0.02242624591513163,0.028651955367246747,0.03698596487489751,31.004285714285714,30.88346002019991,48.233548579760416,0.20763089654516753,-0.8343897719671768,0,0.0
2018-11-15,31.31,32.55,32.97,31.08,3608900.0,0.04107804368309287,0.059033531584193,0.5078835364524465,0.025471349435526952,0.029413309516330755,0.03764878875103605,31.009285714285713,31.10566535083992,54.76400630248679,0.3119676673632048,-0.7563978551263757,0,0.0
2018-11-16,32.9,32.59,33.41,32.4,3574180.0,0.0012281241948923771,0.030696833570381443,-0.009667237563117936,0.023468579578218154,0.028704525126406,0.04148771349063058,31.062142857142856,31.3035766373946,54.95088288785643,0.3704587147617495,-0.6637831764359383,0,0.0
2018-11-19,32.9,34.6,35.2,32.15,4028157.0,0.059848189214208425,0.09063363192042306,0.11957317204947238,0.029687610637766863,0.03041388893411725,0.04260543915353098,31.347857142857144,31.743099752408654,63.18189028757921,0.5220248009174725,-0.5332769762065702,0,0.0
2018-11-20,33.75,32.5,34.33,32.5,3382019.0,-0.06261359272798694,0.05477951813390858,-0.17483608281847118,0.03532422599004836,0.032419613541669993,0.03831340083974096,31.497142857142855,31.844019785420834,52.408006861633616,0.46050277510903587,-0.41815128242931127,0,0.0
2018-11-21,32.02,34.0,34.48,32.02,3475537.0,0.04512043528046972,0.07401873822692373,0.027276131013824312,0.036120959724165576,0.03335608474390317,0.032775568374813165,31.729285714285712,32.13148381403139,57.92677454311298,0.4973403459463933,-0.2938161959427129,0,0.0
2018-11-22,34.3,35.45,36.49,33.88,4946074.0,0.04176272836197503,0.07421338066450245,0.35284513112046056,0.03478910166516652,0.034096998597869604,0.02940120546762207,31.989285714285717,32.57395263882721,62.458664574502905,0.5895722976438909,-0.1464231215317402,0,0.0
2018-11-23,35.11,35.85,36.39,34.51,4259802.0,0.011220314067492687,0.053044874514156515,-0.14937145024455667,0.03443312915633037,0.034084597906289045,0.03193109406058647,32.25,33.010758953650246,63.622737638829186,0.6433371212498858,0.014411158780731265,0,0.0
2018-11-26,35.8,36.1,37.3,35.0,3738509.0,0.006949298293205786,0.06364526516035607,-0.13053581149028837,0.034416830336485786,0.03281461124190962,0.03336680639801265,32.59928571428572,33.422657759830216,64.36643207629145,0.6591341082989518,0.17919468585546924,0,0.0
2018-11-27,36.11,35.15,36.5,35.01,2277314.0,-0.02666824708216131,0.04167852562187191,-0.49569019051681096,0.036985964874897345,0.033321385805045345,0.03310693387646185,32.93071428571428,33.65297005851952,59.397099758677136,0.5722219902458348,0.32225018341692796,0,0.0
2018-11-28,35.34,34.83,35.34,33.65,2048912.0,-0.009145533878764045,0.04900241080081402,-0.10568775776568806,0.03764878875103589,0.03113869880685324,0.032745765186733146,33.295,33.809907384050256,57.7789478498491,0.4643907903052524,0.4383478809932411,0,0.0
2018-11-29,35.0,32.9,35.1,32.88,2099175.0,-0.05700642660658373,0.06533656028384094,0.024235489842860503,0.041487713490630435,0.0332457925242118,0.03329432592530816,33.517857142857146,33.68858639951022,49.092177166049105,0.24529572549692497,0.49967181236747243,0,0.0
2018-11-30,33.03,33.96,34.03,32.87,2104855.0,0.03171070367182072,0.03468210083668666,0.0027021707533716466,0.042605439153530836,0.03250507723805332,0.03415016592326153,33.755,33.72477487957553,53.24945144777516,0.15820368730162615,0.539222734192879,0,0.0
2018-12-03,34.88,34.54,35.27,34.11,2354050.0,0.016934711275385705,0.03344214781740629,0.11189066790300295,0.0383134008397408,0.032472681057494096,0.032632837813225776,34.01857142857143,33.83347156229879,55.39583051225462,0.12742104058159254,0.5710779943382771,0,0.0
2018-12-04,34.4,33.76,34.52,33.49,2184189.0,-0.022841402990775972,0.03029197940911388,-0.07489265645435061,0.03277556837481298,0.03193337419180507,0.039822945860125455,34.198571428571434,33.823675353992286,51.94208462686409,0.04646326563289249,0.5826938107465003,0,0.0
2018-12-05,33.1,33.63,33.92,33.09,1536040.0,-0.0038581439755782654,0.02477368899018151,-0.35203691654689173,0.02940120546762186,0.03187298820690408,0.04051132319013489,34.27571428571429,33.797851973459984,51.36726291881172,-0.02032378499601628,0.5776128644974963,0,0.0
2018-12-06,33.6,31.43,33.6,31.25,2479375.0,-0.06765567494270197,0.07250669078674798,0.4787988362333877,0.03193109406058627,0.03332923703188696,0.04042065967717232,34.19285714285714,33.482138376998655,42.74596053683439,-0.20678405468497674,0.5259168508262521,0,0.0
2018-12-07,31.57,32.24,32.49,31.55,1658780.0,0.0254450668289512,0.029358760693786845,-0.40192411987766086,0.03336680639801246,0.03262439058461298,0.0326158928141861,34.02428571428572,33.31651992673217,46.31835409094248,-0.2659161533972646,0.45943781247693594,0,0.0
2018-12-10,31.76,32.3,32.75,31.45,1441100.0,0.0018593125901835705,0.04050397893481117,-0.14067568154661636,0.033106933876461665,0.03242032596370833,0.03243784485290022,34.010000000000005,33.180983936501214,46.5842267009672,-0.2893987901326463,0.38708811494377443,0,0.0
2018-12-11,32.3,31.75,32.3,31.16,1687340.0,-0.017174504889910125,0.03593200922606332,0.15774661359234443,0.03274576518673296,0.031695976599984986,0.032710814945460895,33.84928571428572,32.99018607830105,44.412767210423105,-0.327575212671572,0.30519431177588147,0,0.0
2018-12-12,31.7,32.03,32.24,30.81,1509184.0,0.00878023828236607,0.04536860502985096,-0.11158421704595867,0.033294325925307976,0.03169264483004625,0.03446445605214871,33.605,32.86216126786091,45.79795464019203,-0.3192448731931987,0.2253830934775818,0,0.0
2018-12-13,31.81,33.88,33.9,31.7,3094066.0,0.05615190616278687,0.06709833350316963,0.7179169761243607,0.03415016592326136,0.03318406543451084,0.03448092543951527,33.464285714285715,32.99787309881279,53.96108844097062,-0.18128033059243745,0.18006301082947243,0,0.0
2018-12-14,33.9,33.77,34.79,33.5,2327556.0,-0.0032520353863771945,0.03778455033282979,-0.2846672935029062,0.032632837813225596,0.0326899338894887,0.030550287505208586,33.29785714285715,33.10082335230442,53.44567064336608,-0.09396535674509424,0.15657167164319888,0,0.0
2018-12-17,33.63,36.3,36.58,33.51,4932204.0,0.07224490687332841,0.08765774121350045,0.7509671569470857,0.039822945860125296,0.03508684526338353,0.03053784492765088,33.38,33.527380238663824,62.352570306549445,0.12571905197646094,0.1880014346373141,0,0.0
2018-12-18,35.7,35.2,36.08,35.2,3570174.0,-0.030771658666753687,0.0246926125903717,-0.3231716128774895,0.040511323190134736,0.035071147273500206,0.017525793651610652,33.40642857142858,33.750396206841984,57.2261104455876,0.18490917953069497,0.23422872951998785,0,0.0
2018-12-19,35.27,35.29,35.98,35.03,1765377.0,0.002553555083127268,0.026758391312991847,-0.704250068789392,0.04042065967717217,0.03470957355012803,0.016117896103555754,33.57714285714285,33.955676712596386,57.533749610875866,0.21592333116631401,0.28820956231156636,0,0.0
