Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-02-09,31.04,31.67,31.81,30.9,1897658.0,0.017519161240357572,0.029024521857353047,-0.09889964564976417,0.026596583625708752,0.030047235140516073,0.017421687399969146,31.070714285714285,31.2454042674528,53.73363634093599,0.06822712167918721,0.16273888341802478,0,0.0
2023-02-10,31.6,31.39,31.89,31.22,2196954.0,-0.008880489696685867,0.02123356593468051,0.14645136126275204,0.026909723049723028,0.02923134776511868,0.016341422730705116,31.134999999999998,31.26468369845909,51.97270704620655,0.04709826997663047,0.1745134509121824,0,0.0
2023-02-13,31.23,31.38,31.49,31.02,2904365.0,-0.00031862354897604916,0.015037877364540542,0.2791429222285835,0.01566436598244227,0.0280842879652032,0.01939036203717983,31.146428571428572,31.280059205331213,51.907281008581165,0.029156963466511587,0.1818026917788103,0,0.0
2023-02-14,31.38,30.9,31.45,30.22,4793799.0,-0.015414563401186854,0.03989502630185626,0.501108429954332,0.015423120596545275,0.024616895637360914,0.01939774078589926,31.18285714285714,31.229384644620385,48.735887856455214,-0.01590669514802473,0.17782601799180414,0,0.0
2023-02-15,31.04,30.4,31.04,29.72,3694308.0,-0.01631357549152357,0.04345647546545983,-0.2605299509711525,0.01575795638083751,0.023540958740111372,0.01877334229327439,31.239285714285717,31.11880002533767,45.609852256983004,-0.07684790586611362,0.15861404152527575,0,0.0
2023-02-16,30.41,29.99,30.55,29.66,3018668.0,-0.013578615651258286,0.02956534890781848,-0.20197758226406748,0.014878078347574104,0.02314619053117189,0.020150109929169303,31.272142857142853,30.968293355292648,43.16487906631407,-0.13862747801119046,0.12395717202247815,0,0.0
2023-02-17,30.12,29.0,30.15,28.87,4423624.0,-0.03356816277444352,0.043381929498350846,0.3821435951609562,0.01579069503038211,0.023677756731694855,0.019821618232209452,31.084999999999997,30.70585424125363,37.88398865532848,-0.23439221654960768,0.06535911788507624,0,0.0
2023-02-20,28.99,29.07,29.66,28.5,5025188.0,0.002410884584310491,0.03989524943518097,0.1275035965309268,0.015141561163927642,0.0234319008917132,0.018261941867182604,30.94214285714286,30.487740342419816,38.45731329563803,-0.27825710222245975,-0.004205157670538695,0,0.0
2023-02-21,29.03,29.13,29.33,28.71,2574651.0,0.0020618564005587814,0.021365388856386947,-0.66874887523106,0.014193892906586427,0.021709832904005,0.021341462181267715,30.78357142857143,30.30670829676384,38.97722179401961,-0.28729666821273975,-0.07602932472372365,0,0.0
2023-02-22,29.15,29.9,30.03,28.96,4098408.0,0.026089909425297098,0.0362813144777232,0.4648846146726555,0.017421687399969018,0.02226579267274574,0.025512906395077292,30.649285714285714,30.252480523861998,45.35704705199476,-0.22806918098661977,-0.1330466199703786,0,0.0
2023-02-23,29.8,30.14,30.3,29.7,2194917.0,0.007994712801708825,0.020000666706669445,-0.6244543730218588,0.016341422730704984,0.02090420844456636,0.02405617881591468,30.505,30.237483120680402,47.20962608968793,-0.16246157613247245,-0.1736620140034967,0,0.0
2023-02-24,30.03,31.02,31.35,30.03,4657377.0,0.028778964550043362,0.043017385083690574,0.752308181526816,0.019390362037179715,0.0214108714020198,0.02600169745503692,30.48357142857143,30.34181870458968,53.44250011572309,-0.055080708572467496,-0.18743219114661358,0,0.0
2023-02-27,31.2,30.92,31.38,30.75,2699664.0,-0.0032289340291713486,0.020280753052359657,-0.5453250933051823,0.019397740785899144,0.021189661805086496,0.02404220061341494,30.430714285714284,30.418909543977726,52.681311644645625,0.010437977788229441,-0.18482269669955623,0,0.0
2023-02-28,31.0,30.96,31.1,30.62,1419326.0,0.001292825002304987,0.015554428955650845,-0.6429452097771069,0.01877334229327427,0.02119196877231392,0.024154413232933568,30.419285714285714,30.49105493811403,52.9698651362764,0.05519434484659835,-0.17102411048790667,0,0.0
2023-03-01,31.18,30.12,31.18,29.67,5220764.0,-0.027506645789833417,0.04964042932689994,1.3024616402933216,0.020150109929169196,0.021758351326318762,0.02441715524903657,30.30857142857143,30.44158094636549,46.55011178821922,0.0283057464455288,-0.16394767387652448,0,0.0
2023-03-02,30.14,29.89,30.5,29.33,5550370.0,-0.007665426635846462,0.039115800624006436,0.061220840864685044,0.01982161823220934,0.021725310208525923,0.023484810059351498,30.201428571428572,30.368036820183427,44.94393336829755,-0.0032147231454332514,-0.16475135466288282,0,0.0
2023-03-03,29.9,29.17,30.0,29.0,5399099.0,-0.02438319241621656,0.03390155167568132,-0.027632504405827873,0.018261941867182482,0.02177704216442836,0.026475543907860524,30.04357142857143,30.208298577492304,40.26072005208645,-0.06724933302923836,-0.18156368792019245,0,0.0
2023-03-06,29.31,30.22,30.59,29.02,8858742.0,0.035363172964963496,0.05268791070677015,0.49517268028291817,0.02134146218126761,0.022687851359007485,0.026598269696815727,29.995,30.209858767159997,48.66213028585884,-0.03519583629235404,-0.19036264699328095,0,0.0
2023-03-07,30.08,29.03,30.22,28.76,6006628.0,-0.04017417880805496,0.04951842399174744,-0.3885412418805121,0.02551290639507721,0.023347377319297636,0.023191768447844072,29.897142857142857,30.052544264871997,41.533121834488945,-0.08746782164770484,-0.21222960240520716,0,0.0
2023-03-08,29.1,29.28,29.36,28.9,2635794.0,0.008574911056572265,0.015791608627928166,-0.8236790613231406,0.02405617881591459,0.02295839395078869,0.02020928732837075,29.84642857142857,29.949538362889065,43.40882643380437,-0.09775640891882215,-0.23666870463491269,0,0.0
2023-03-09,29.3,30.17,30.6,29.03,7432602.0,0.029943364077859247,0.05267023092179679,1.0366915344312293,0.026001697455036832,0.023149086214479333,0.020494176598438888,29.930000000000003,29.97893324783719,49.60694534491042,-0.0401251594051667,-0.2466999944862044,0,0.0
2023-03-10,30.39,29.9,30.45,29.57,3501079.0,-0.008989572774329435,0.029325660291520173,-0.7528047926081758,0.024042200613414846,0.02320861275708956,0.017226982174904204,29.98928571428571,29.968408814792234,47.893210621523785,-0.01688123402506575,-0.25092030299247087,0,0.0
2023-03-13,30.03,29.57,30.24,29.32,3721488.0,-0.011098146532254827,0.030895674292881647,0.06105238160700388,0.024154413232933474,0.01940749069087526,0.017532142428350106,30.020714285714284,29.915287639486603,45.810169383109006,-0.020199686277889872,-0.25597022456194335,0,0.0
2023-03-14,29.66,29.04,29.98,28.61,4635990.0,-0.018086143907790397,0.04677418561243307,0.21972618013687395,0.02441715524903648,0.019422400242555232,0.018313740727707153,29.959285714285716,29.79858262088839,42.605136496721336,-0.052710457074214234,-0.2691478388304969,0,0.0
2023-03-15,29.09,28.63,29.3,28.42,4499026.0,-0.01421907084657148,0.030494393354067117,-0.02998883953890541,0.0234848100593514,0.019421781358693047,0.018490476363637525,29.851428571428574,29.64277160476994,40.25862747880804,-0.09403588180574751,-0.2926568092819338,0,0.0
2023-03-16,28.36,27.41,28.74,27.2,6378614.0,-0.04354720879532925,0.05507290734892756,0.34908990347271107,0.02647554390786044,0.020506413590484402,0.018497066384740104,29.59357142857143,29.34506872413395,34.21925903722355,-0.1901977947003609,-0.3402062579570241,0,0.0
2023-03-17,27.58,27.75,28.53,27.16,6399399.0,0.012327929877749,0.04921086253491325,0.003253247329096709,0.026598269696815644,0.020519057646585563,0.014335117361917149,29.36714285714286,29.132392894249424,37.05331982168715,-0.21570013483958006,-0.3941312916669192,0,0.0
2023-03-20,27.72,27.98,28.29,26.76,5564245.0,0.008254129044891645,0.05560015005344798,-0.1398427735446539,0.02319176844784398,0.020238899495861454,0.014198889501632615,29.154285714285713,28.978740508349503,38.96887804001699,-0.20210586764939686,-0.4446577585792685,0,0.0
2023-03-21,27.99,27.79,28.16,27.48,3159216.0,-0.0068137254829228056,0.024444063935693094,-0.5660374106107167,0.02020928732837064,0.02005672378989134,0.014127994923405017,28.98785714285714,28.820241773902904,37.94169071144151,-0.19106201701109993,-0.4924232628320435,0,0.0
2023-03-22,27.74,28.13,28.46,27.73,3884910.0,0.012160378747353207,0.02598473303401949,0.20677592197732153,0.020494176598438784,0.020124009177938332,0.017853544573706547,28.862142857142857,28.72820953738252,40.941700610316616,-0.14793682414929865,-0.5294074688693682,0,0.0
2023-03-23,28.07,28.3,28.5,27.8,3400707.0,0.0060251821474262,0.024868066578013437,-0.13311646634629248,0.01722698217490408,0.019819766455460724,0.018863270638234904,28.8,28.671114932398183,42.43999871742839,-0.09747618627372456,-0.5537765154377994,0,0.0
2023-03-24,28.32,28.43,28.59,28.01,2827754.0,0.004583121013716607,0.02049541706220337,-0.18450059420125697,0.01753214242834998,0.01985199985271344,0.0186316999137622,28.67214285714286,28.638966274745094,43.61797641191413,-0.047393602201180385,-0.5656249159880945,0,0.0
2023-03-27,28.68,27.8,28.71,27.43,5553721.0,-0.022408904966316978,0.045608189183460546,0.6749853965767372,0.018313740727707035,0.02014506461191267,0.019898778826339277,28.584285714285716,28.527104104779085,39.408850478879764,-0.04856679163815247,-0.5777666138976327,0,0.0
2023-03-28,27.75,27.24,27.83,27.17,2810612.0,-0.02034953941527995,0.0240011520995429,-0.6810659003309176,0.018490476363637407,0.020260982783231535,0.01876371257025246,28.43857142857143,28.355490224141874,36.076273162518014,-0.0772266763832199,-0.5970732829934378,0,0.0
2023-03-29,27.23,27.33,27.81,27.01,3470203.0,0.0032985186586649284,0.02918850044134924,0.21081084046216958,0.01849706638473999,0.020172937095641223,0.02377108002184284,28.235714285714288,28.218758194256292,36.99837185389947,-0.07995479402676775,-0.6170619815001297,0,0.0
2023-03-30,27.52,27.94,27.99,27.33,3162867.0,0.022074353888839493,0.023862303587385725,-0.09273419893706247,0.014335117361916996,0.02060719394059915,0.02460888137490071,28.095714285714287,28.181590435022123,42.999913728280774,-0.032918951664054674,-0.6252917194161434,0,0.0
2023-03-31,27.72,27.69,28.14,27.55,2372571.0,-0.008988016645945507,0.02118951608731967,-0.28750471745917494,0.014198889501632462,0.019796278081811537,0.02463333061363668,27.961428571428574,28.11604504368584,41.26496208332742,-0.011965881770757414,-0.6282831898588327,0,0.0
2023-04-03,27.69,27.43,28.2,26.93,5457466.0,-0.00943403223335837,0.04608107112056059,0.8330104021714728,0.014127994923404861,0.019832832696819284,0.024228614370623798,27.84642857142857,28.024572371194395,39.48084145885488,-0.00907028687430056,-0.6305507615774079,0,0.0
2023-04-04,27.29,26.45,27.29,26.31,6535879.0,-0.03638114664520353,0.03657123966804576,0.18032226507065552,0.01785354457370642,0.020784731294475018,0.023911012139983912,27.690714285714286,27.814629388368477,33.58638878268496,-0.06357260427385736,-0.6464439126458723,0,0.0
2023-04-06,26.38,26.99,27.08,26.17,6628953.0,0.02021026872560494,0.03418173150201964,0.014140028640849067,0.018863270638234786,0.02052495141708326,0.019548346382183814,27.660714285714285,27.70467880325268,38.99144472507005,-0.054045975751915165,-0.6599554065838511,0,0.0
2023-04-07,27.05,27.02,27.44,26.78,3348590.0,0.0011109055021392145,0.02434646259465767,-0.6829075114620835,0.01863169991376208,0.02043128483202377,0.01959097077435637,27.608571428571427,27.613388296152323,39.28706654963111,-0.03731047281820843,-0.6692830247884033,0,0.0
2023-04-10,27.68,27.53,28.11,26.47,6025832.0,0.018698986622463387,0.060113368679430845,0.5875161994160969,0.01989877882633917,0.019957098654216188,0.022320008183992514,27.576428571428572,27.602269856665345,44.23413375122992,0.013783626966955564,-0.6658371180466645,0,0.0
2023-04-11,27.44,27.61,28.08,27.1,4395442.0,0.002901706787547198,0.03552385127195512,-0.3154874662206524,0.018763712570252344,0.01999638823244556,0.022475488103206865,27.56357142857143,27.6033005424433,44.99131929936024,0.05626158136665593,-0.6517717227050005,0,0.0
2023-04-12,28.45,29.1,29.97,28.3,10703536.0,0.052560148235383686,0.05733507667937987,0.8900060592566437,0.023771080021842746,0.022480704947964333,0.02276166211510001,27.632857142857144,27.802860470117526,56.765810513264135,0.18096701265851656,-0.6065299695403714,0,0.0
2023-04-13,29.43,28.71,29.5,28.12,7866803.0,-0.013492680044474348,0.04790919640331026,-0.3079224004435357,0.02460888137490062,0.02207577566633851,0.01778929847587976,27.662142857142857,27.92381240743519,53.535699669786,0.23028410027624469,-0.5489589444713102,0,0.0
2023-04-14,29.11,29.36,29.8,28.61,5479964.0,0.02238770961334202,0.04075208644934003,-0.3615532221264761,0.02463333061363659,0.02246933414552091,0.01743200359267173,27.728571428571428,28.11530408644383,57.84145753200138,0.29560945769255614,-0.47505658004817125,0,0.0
2023-04-17,29.6,29.36,29.74,28.98,5789433.0,0.0,0.025887004139472758,0.0549358277332761,0.024228614370623708,0.022015654722669323,0.01665476775543069,27.84,28.281263541584654,57.84145753200138,0.3253887900748904,-0.39370938252944865,0,0.0
2023-04-18,29.65,29.24,30.05,29.08,5557039.0,-0.004095568864737054,0.032812008315898034,-0.040968946880125756,0.02391101213998382,0.020998670992215758,0.018053387214253255,27.982857142857142,28.409095069373368,56.7161424431719,0.32292773426529015,-0.3129774489631261,0,0.0
2023-04-19,29.07,29.01,29.5,28.98,3172983.0,-0.007897036748264696,0.01778432645323802,-0.560393257567366,0.019548346382183703,0.019715205037168233,0.018214866218356843,28.102857142857143,28.489215726790256,54.52649706069994,0.2926320797014383,-0.2398194290377666,0,0.0
2023-04-20,28.92,28.87,29.26,28.37,4689394.0,-0.004837604458469258,0.030889146771218456,0.3906312081412313,0.019590970774356255,0.019665522548312456,0.01915023075004441,28.169285714285714,28.539986963218222,53.180620032362214,0.25155500819821036,-0.17693067698821402,0,0.0
2023-04-21,28.88,28.1,29.16,27.86,5858853.0,-0.02703341733514364,0.045605938788797484,0.22265048761987138,0.022320008183992414,0.019376198280659382,0.022588624329550732,28.198571428571427,28.481322034789127,46.397360553680436,0.16509520843982314,-0.13565687487825825,0,0.0
2023-04-24,27.6,27.65,28.3,27.4,4166480.0,-0.016143848371356295,0.032318791255167234,-0.3408822960055726,0.022475488103206764,0.019504092438209716,0.021541240803709137,28.214285714285715,28.370479096817245,42.94950054801265,0.07476812643832068,-0.11696484326867809,0,0.0
2023-04-25,27.7,27.98,28.3,27.52,3865754.0,0.011864241268991549,0.027948791584048838,-0.07491480753566826,0.022761662115099914,0.019609687445236487,0.02138868147000852,28.323571428571427,28.318415217241615,46.112027957475725,0.036359567839070045,-0.10787495130891059,0,0.0
2023-04-26,28.87,28.85,30.36,28.14,16214622.0,0.030620023716773304,0.07593390084118612,1.4337566806382505,0.017789298475879633,0.020225047186949667,0.020713125054231413,28.45642857142857,28.389293188276067,53.439912693773586,0.06688464163996673,-0.09115379089891891,0,0.0
2023-04-27,28.7,29.11,29.56,28.32,7031515.0,0.008971764803423543,0.042853827254481835,-0.8355112401558031,0.0174320035926716,0.0201143759860892,0.0178024724823936,28.60571428571429,28.48538742983926,55.39216831266861,0.09993458739751078,-0.0661701440495412,0,0.0
2023-04-28,29.0,28.6,29.35,28.38,4747413.0,-0.017675039931725145,0.033607874542208815,-0.392802349481423,0.016654767755430556,0.01866040713893664,0.01987659517428862,28.682142857142857,28.50066910586069,50.885091432502705,0.08346716893456506,-0.04530335181589994,0,0.0
2023-05-04,28.59,27.89,28.59,27.78,3858575.0,-0.025138516186409277,0.028740669008022746,-0.20730189377005104,0.01805338721425313,0.019152240332976116,0.0228368239230383,28.70214285714286,28.4192465584126,45.35258982822392,0.02387270385070818,-0.039335175853222895,0,0.0
2023-05-05,27.55,27.53,27.99,27.2,3476873.0,-0.01299188248488159,0.028630330225410727,-0.10416461771383823,0.018214866218356718,0.019235546078040636,0.021542347070697625,28.59,28.30068035062425,42.81094622940668,-0.03734714659536998,-0.048671962502065395,0,0.0
2023-05-08,27.36,27.89,28.2,27.36,4200158.0,0.01299188248488159,0.03023988518971832,0.18898881701130144,0.01915023075004429,0.019352337100676756,0.0826578705562916,28.53142857142857,28.24592297054102,46.06601206266402,-0.05034267172577875,-0.061257630433510096,0,0.0
2023-05-09,27.73,26.75,27.81,26.71,4605890.0,-0.0417337282973822,0.040357641124004306,0.09221377559076949,0.02258862432955063,0.02065378931962251,0.08214264690538033,28.345,28.046466574468884,38.577897872002914,-0.12804263170170252,-0.09326828835893572,0,0.0
2023-05-10,26.7,26.56,26.99,26.3,2698169.0,-0.0071281487337824245,0.02589748784619461,-0.5347625244044636,0.021541240803709033,0.02062424308140413,0.08217427171307932,28.145,27.848271031206366,37.484258348355645,-0.18130630192575786,-0.13859486384037517,0,0.0
2023-05-11,26.75,26.22,27.2,26.02,3325666.0,-0.012883846272679467,0.044351500217592044,0.2090965599865111,0.02138868147000842,0.020675113884373167,0.08342038547664263,27.929285714285715,27.631168227045517,35.542506662129256,-0.22562102537182185,-0.19500012018333066,0,0.0
2023-05-12,26.17,25.8,26.36,25.71,3461259.0,-0.01614798640798165,0.024967688356508422,0.03996244091415768,0.020713125054231306,0.020500141367476556,0.0835635716683076,27.7,27.38701246343945,33.2510818806536,-0.266594848467852,-0.2616488323002937,0,0.0
2023-05-15,25.92,26.18,26.32,25.56,3314600.0,0.014621268554181999,0.02930047694778226,-0.04329544300903265,0.017802472482393472,0.02044369518489996,0.08364567902136355,27.50785714285714,27.22607746831419,37.19622096458911,-0.25166498979536267,-0.3245650797491344,0,0.0
2023-05-16,26.1,26.79,26.92,25.81,4641094.0,0.023032923074763456,0.042107491046004863,0.33661316160216614,0.019876595174288504,0.020909713513052038,0.08308653701000956,27.414285714285715,27.1679338058723,43.01837680565203,-0.18722677619029804,-0.37137177379670894,0,0.0
2023-05-17,26.6,27.6,27.98,26.6,4825030.0,0.029787089166587233,0.050578753449681546,0.038866838078728705,0.022836823923038204,0.021243692246501578,0.0818688758573121,27.410714285714285,27.225542631755992,49.68811118045338,-0.08194538202743146,-0.3918581193035668,0,0.0
2023-05-18,27.67,27.55,27.96,27.4,3563147.0,-0.001813237124181022,0.02023190397158503,-0.303172809248176,0.02154234707069752,0.021184072701886256,0.07994054456098192,27.380000000000003,27.268803614188528,49.30446608474007,-0.01127971898781105,-0.39467804905051956,0,0.0
2023-05-19,21.17,21.4,21.53,20.73,4437117.0,-0.25261161357111783,0.03786538492858327,0.21936069807744474,0.08265787055629158,0.05074767092836053,0.07952418451150856,26.847857142857144,26.486296465630055,24.37503959654596,-0.35527697695061944,-0.4834972932881745,0,0.0
2023-05-22,21.33,21.43,22.52,21.06,3654560.0,0.0014008874576800778,0.06702829656566012,-0.1940291382992818,0.0821426469053803,0.05049429210022773,0.011602332153659212,26.299285714285713,25.81212360354605,24.57538066084551,-0.5459411052623149,-0.6199825696037533,0,0.0
2023-05-23,21.34,21.3,21.57,21.08,4353074.0,-0.006084736770106236,0.022978736727903737,0.17490655927775123,0.0821742717130793,0.050232943548297666,0.01167245450946628,25.777857142857147,25.210507123073242,24.275273929550764,-0.639470585800819,-0.7798502160539582,0,0.0
2023-05-24,21.2,21.82,22.33,21.1,6601707.0,0.024119907689545084,0.05665802537004572,0.4164459897594597,0.0834203854766426,0.050549795082937984,0.011972524736706684,25.344285714285714,24.758439506663475,28.05963689097426,-0.6242760167078332,-0.9359192202309166,0,0.0
2023-05-25,21.79,21.75,22.03,21.4,4231393.0,-0.0032132228702317356,0.029014238786446267,-0.444796998688501,0.08356357166830759,0.05032158311023858,0.008998402015922047,24.931428571428572,24.357314239108344,27.85780889551235,-0.5779614143926761,-1.0804095738290858,0,0.0
2023-05-26,21.63,21.6,21.84,21.1,3468560.0,-0.006920442844573493,0.034470110394683395,-0.19879173102925662,0.08364567902136352,0.05028111755156975,0.00902967131285867,24.482142857142858,23.989672340560563,27.402952175481033,-0.5183573882661485,-1.209998920895623,0,0.0
2023-05-29,21.6,21.55,21.88,21.47,4220738.0,-0.0023174981403624173,0.01891636566309085,0.1962704720368773,0.08308653701000955,0.048976363365182414,0.013135925597199774,24.110714285714288,23.66438269515249,27.24327223597369,-0.4459851425715573,-1.3214952065385124,0,0.0
2023-05-30,21.44,21.35,21.75,21.19,4468966.0,-0.009324076875123488,0.0260843852544852,0.057147067681867725,0.08186887585731209,0.04897206114256466,0.01701827060212415,23.73857142857143,23.355798335798827,26.57617347906519,-0.37796005614121864,-1.415985220573817,0,0.0
2023-05-31,21.36,21.1,21.5,20.98,4698943.0,-0.011778699192612763,0.024483332165465832,0.050180527850244516,0.07994054456098189,0.048591747102310075,0.016938793877553295,23.37285714285714,23.05502522435898,25.72810039615581,-0.3185551081255218,-1.4956239976051977,0,0.0
2023-06-01,21.19,20.7,21.19,20.63,4108569.0,-0.01913934021069741,0.02678304519704744,-0.13426279710802014,0.07952418451150853,0.04856781875347798,0.01671023908743747,23.00857142857143,22.741021861111115,24.387168052153626,-0.2765137994494573,-1.564752447467562,0,0.0
2023-06-02,20.82,20.79,21.26,20.71,4472600.0,0.004338401598598107,0.026210697506309,0.0848951023118687,0.011602332153659054,0.04863741491203794,0.01603719236912585,22.62357142857143,22.480885612962965,25.33016768160971,-0.21565867224005308,-1.6186671155275756,0,0.0
2023-06-05,20.79,20.85,21.06,20.62,3994774.0,0.0028818463748891965,0.021114028117015682,-0.11298288810581525,0.011672454509466123,0.04870371430407283,0.01602290831742872,22.199285714285715,22.263434197901237,25.992816335049667,-0.14762453456206392,-1.6555732491680915,0,0.0
2023-06-06,20.85,20.61,21.04,20.61,3720368.0,-0.011577553342442926,0.0206489929671414,-0.07116441878115509,0.01197252473670653,0.048689805362775694,0.016013207070074618,21.7,22.04297630484774,25.035747061373186,-0.09746602709073304,-1.679939755940775,0,0.0
2023-06-07,20.6,20.84,21.15,20.54,4415752.0,0.011097821982798628,0.02926570099187442,0.1713555598539962,0.008998402015921845,0.04876080121574947,0.015733030766606024,21.220714285714283,21.882579464201378,27.780150119208614,-0.03092456338368721,-1.687670896786697,0,0.0
2023-06-08,20.9,20.8,20.97,20.63,3363124.0,-0.0019212301778939178,0.016346517830668095,-0.2723078440585027,0.009029671312858468,0.04876777688807887,0.017636829728831203,21.177857142857142,21.738235535641195,27.59096913902134,0.02523692052379678,-1.6813616666557478,0,0.0
2023-06-09,20.81,21.35,21.35,20.66,6312621.0,0.026098752967361083,0.03285227598314089,0.6296806588155981,0.013135925597199633,0.04905112098314466,0.01836899745669008,21.172142857142855,21.686470797555703,34.22380168892697,0.109543258003306,-1.6539758521549215,0,0.0
2023-06-12,21.0,20.61,21.12,20.28,9066524.0,-0.03527534477226579,0.04058528011507834,0.3620379864813241,0.017018270602124044,0.048689142011782476,0.01510034357419648,21.12285714285714,21.54294135788161,30.213630390991213,0.12449630935694245,-1.622851774815686,0,0.0
2023-06-13,20.5,20.56,20.76,20.35,4321005.0,-0.0024289543154032422,0.019947146409083683,-0.7411009351272462,0.016938793877553187,0.048570527815325094,0.02377490642594047,21.032857142857143,21.411882510164062,29.9581995397661,0.13894663666475537,-1.5881151156494973,0,0.0
2023-06-14,20.54,20.47,20.64,20.09,6696936.0,-0.004387040913766516,0.02700876178651912,0.43816209427572694,0.016710239087437358,0.04857372235788213,0.023715990102961583,20.94142857142857,21.286298175475522,29.475158778304035,0.14945496220084076,-1.5507513750992872,0,0.0
2023-06-15,20.31,20.65,21.38,20.31,6998583.0,0.008754919733843902,0.05134253000460598,0.044057591628051895,0.016037192369125736,0.04863123105638712,0.023865704122805063,20.87357142857143,21.201458418745453,31.8421604573264,0.17383178474716976,-1.507293428912495,0,0.0
2023-06-16,20.69,20.73,20.99,20.47,6044569.0,0.0038666070406465636,0.025085734159343787,-0.1465475170614461,0.016022908317428607,0.048693050406709466,0.024121815403649573,20.815,21.138597296246058,32.919749800992506,0.19884527504165517,-1.4575821101520812,0,0.0
2023-06-19,20.53,20.78,20.95,20.53,4873572.0,0.002409059223392962,0.020251415337304124,-0.21533304446846735,0.016013207070074503,0.04856297384179794,0.02412778179554477,20.774285714285714,21.090784323413253,33.626066909821844,0.22057882933369766,-1.4024374028186568,0,0.0
2023-06-20,20.6,20.97,21.3,20.5,6224806.0,0.009101859242746979,0.03828218657101701,0.244715138743965,0.015733030766605906,0.0482967926754644,0.025811995397400502,20.765000000000004,21.074679746958154,36.36795190073272,0.2475490036172554,-1.340550151914343,0,0.0
2023-06-21,20.93,20.42,21.09,20.33,5005290.0,-0.026578032177308586,0.03670136685042813,-0.2180469240599585,0.017636829728831096,0.04841349765623569,0.026052904327103877,20.744999999999997,20.9873891140304,32.218838262788935,0.22859828328093412,-1.2834005810941096,0,0.0
2023-06-26,20.28,20.05,20.48,19.95,3899541.0,-0.018285658983941744,0.0262196568354347,-0.24963649924492515,0.01836899745668998,0.0484393906276554,0.025211871312905965,20.69214285714286,20.862403898826347,29.759146561469578,0.1928248216659536,-1.2351943756776211,0,0.0
2023-06-27,20.2,19.92,20.27,19.86,4810405.0,-0.006504901596125823,0.020434301846881997,0.20992242625565893,0.01510034357419636,0.04842192341989852,0.02464011978601657,20.625714285714285,20.7367500456495,28.923639638514132,0.16325924824207827,-1.1943795636171017,0,0.0
2023-06-28,20.1,21.2,21.32,19.96,13548618.0,0.062276929521514646,0.0659153284143259,1.0355032693469006,0.023774906425940392,0.04996773888907716,0.027894284708440194,20.66785714285714,20.79851670622957,45.22903327120278,0.22874534021548865,-1.1371932285632296,0,0.0
2023-06-29,21.26,21.22,21.77,20.94,6482366.0,0.000942951507870049,0.03887166980406498,-0.7371989823245588,0.023715990102961507,0.04967128384605211,0.02106026602480521,20.695,20.854714478732294,45.439647633255746,0.269443472140241,-1.0698323605281694,0,0.0
2023-06-30,21.23,21.56,21.9,21.04,6136229.0,0.015895612854959218,0.04006124895294594,-0.05487518308095396,0.023865704122804986,0.04937295255795464,0.022746016801353033,20.749285714285715,20.948752548234655,49.02805999788898,0.3122790638489439,-0.9917625945659336,0,0.0
2023-07-03,21.64,21.41,21.94,21.34,4299811.0,-0.00698164343920471,0.027728208973476942,-0.3556393158535105,0.024121815403649497,0.049358796100697246,0.04253118661897517,20.75357142857143,21.010252208470035,47.54245348844627,0.3222264590161983,-0.9112059798118841,0,0.0
2023-07-04,21.41,21.45,21.65,21.4,2489249.0,0.0018665427724346983,0.011614532420693102,-0.5465900096866125,0.024127781795544694,0.01757970432578287,0.044630575959859115,20.81357142857143,21.0688852473407,47.99499419399852,0.3224296476951014,-0.8305985678881089,0,0.0
2023-07-05,21.45,20.91,21.5,20.81,5710646.0,-0.025497131933483796,0.0326192947280739,0.8303510935612444,0.025811995397400436,0.018185389575710094,0.04573487883868664,20.83857142857143,21.047700547695275,42.64628121551479,0.2787655776353025,-0.7609071734792833,0,0.0
2023-07-06,20.86,20.6,21.15,20.6,3465738.0,-0.014936437645006961,0.02634882969675134,-0.49940655514345345,0.026052904327103808,0.01834488475249395,0.04820951300760168,20.847857142857144,20.988007141335906,39.89743204284555,0.22393800189025614,-0.7049226730067193,0,0.0
2023-07-07,20.52,20.25,20.58,20.1,3301670.0,-0.017136282242987022,0.023599915340873245,-0.04849719590332846,0.025211871312905892,0.017929697738097317,0.0482283143947444,20.819285714285716,20.889606189157785,36.99783845696115,0.16192440261655372,-0.6644415723525808,0,0.0
2023-07-10,20.5,20.08,20.5,19.86,5295794.0,-0.00843049872902002,0.03171722752733608,0.47248451952421,0.024640119786016497,0.017962236808633975,0.04821245608510467,20.77285714285714,20.781658697270082,35.64286630731645,0.10977571937772079,-0.6369976425081506,0,0.0
2023-07-11,20.08,20.96,21.05,20.07,5512623.0,0.042891564629313095,0.04767439732014367,0.040127632851984174,0.027894284708440128,0.019766742767149497,0.04846287072196994,20.785714285714285,20.805437537634074,46.55437099849021,0.13330224048008998,-0.6036720823881282,0,0.0
2023-07-12,20.88,20.39,21.04,20.37,4313062.0,-0.02757127486647759,0.03236215763079464,-0.24539246074190935,0.021060266024805124,0.020353689381699736,0.04743740108130612,20.744285714285713,20.75004586594953,41.630806398290886,0.11018777917334033,-0.5761251375947931,0,0.0
