Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2015-07-31,77.8,72.86,79.8,72.86,4029064.0,-0.10541541395873821,0.0909837128753459,-0.17191494270714358,0.07231708108482794,0.07403354184515433,0.07823333207531326,70.54571428571428,71.18773705152726,53.09470042402263,0.7807878554333865,1.1824112611502517,0,0.0
2015-08-03,70.8,69.16,72.9,67.6,2447850.0,-0.052117130765327424,0.07548065596569398,-0.49832400265507637,0.07470451033119693,0.07249118037617262,0.06848581467064253,70.48428571428572,70.91737211132363,49.68031365322056,0.35312386247412486,1.270692226768783,0,0.0
2015-08-04,70.14,76.08,76.08,70.14,2193853.0,0.09536275742204481,0.08129217352510221,-0.10955072956611644,0.08024836095527582,0.07467563039144409,0.06904947007037013,71.06214285714285,71.60572249648048,55.45054222126269,0.49659459567576825,1.3948408756877253,0,0.0
2015-08-05,78.6,83.69,83.69,78.6,5390594.0,0.09533407780764769,0.06274779660962171,0.8989962242337146,0.08378904173998392,0.07584616243848795,0.0741672128930677,72.43928571428572,73.21695949694976,60.777223052023515,1.0334228861080264,1.6531965972147318,0,0.0
2015-08-06,80.8,78.2,83.0,75.7,4471055.0,-0.06784984849351705,0.0920624473531948,-0.18703118425578857,0.08557950140040366,0.07432048948466859,0.07135030747309605,73.205,73.88136489735646,55.611281081668565,0.9502918709502626,1.8907695649522975,0,0.0
2015-08-07,77.9,86.02,86.02,77.9,2239893.0,0.09531017980432477,0.0991538744788878,-0.6911963018058422,0.0888690990315931,0.07588454692869867,0.07104356840569305,74.56214285714285,75.49984957770894,60.73132837588253,1.33018743685329,2.2233164241656205,0,0.0
2015-08-10,91.26,90.24,94.0,88.1,5111736.0,0.04789296039415891,0.06482224932786984,0.825110975680305,0.07821086918950956,0.07624936974478391,0.0638533032585251,76.16499999999999,77.46520296734775,63.198275880342244,1.747608984155951,2.6602186702046087,0,0.0
2015-08-11,89.89,94.46,99.0,88.47,4253000.0,0.0457036767182224,0.11245633863929516,-0.18391445627769265,0.07828488420996743,0.07654772948382879,0.06768419196950912,77.81285714285714,79.73117590503472,65.53031431784672,2.1626860079549983,3.2008901721933585,0,0.0
2015-08-12,91.01,88.91,94.0,88.0,3027366.0,-0.06055184233492383,0.06595796779179697,-0.33993168174730215,0.08009135541032274,0.07581385260682202,0.06784649398538573,78.71714285714286,80.95501911769676,60.13336588910251,1.9261067319960112,3.6824168551923613,0,0.0
2015-08-13,88.7,94.51,95.68,87.01,2910859.0,0.06108102687391703,0.0949862356243889,-0.03924470789705836,0.07823333207531333,0.07644545377101779,0.06748345543535265,80.22571428571429,82.76234990200386,63.40806304989621,2.000660753317046,4.182582043521624,0,0.0
2015-08-14,93.88,91.51,95.45,90.3,2125917.0,-0.032257393079677676,0.05546508974881714,-0.3142449879210307,0.06848581467064262,0.07367042004999803,0.06549071529451903,82.04428571428572,83.92870324840335,60.53915998379185,1.7129270333464515,4.610813801858237,0,0.0
2015-08-17,89.0,86.47,90.02,86.2,2221034.0,-0.056650722954947774,0.04336169019513836,0.04376961450864236,0.06904947007037023,0.07159013070324037,0.07551150315962567,83.39,84.2675428152829,55.958467227719,1.079109711485902,4.880591229729713,0,0.0
2015-08-18,86.6,77.95,89.97,77.82,2778485.0,-0.10372993746855386,0.14507781387261964,0.22393296191215306,0.07416721289306777,0.07150503604090887,0.07922003042231361,83.64428571428572,83.42520377324517,49.18348976885437,0.0370546646602774,4.889854895894783,0,0.0
2015-08-19,76.5,83.86,84.8,75.02,2685276.0,0.073081146238831,0.122540798144116,-0.03412229915285181,0.07135030747309612,0.06896892824884192,0.07938028837265153,83.85142857142857,83.48317660347915,53.398285298407515,-0.285445198012801,4.8184935963915825,0,0.0
2015-08-20,82.26,78.59,82.9,77.64,1686586.0,-0.06490427686453248,0.06555230384043931,-0.4650771485734442,0.0710435684056931,0.06880306338489112,0.07146003305827577,84.26071428571427,82.8307530563486,49.45893793531768,-0.8528667297880066,4.60527691394458,0,0.0
2015-08-21,80.86,80.77,85.5,75.01,2537495.0,0.02736114457612082,0.1308949379611697,0.40847100652201007,0.06385330325852517,0.06701052302197366,0.07462106581339482,85.09,82.55598598216879,51.067095230762966,-1.0666697932839169,4.338609465623601,0,0.0
2015-08-24,74.46,72.69,77.95,72.69,2039890.0,-0.10540178595766037,0.06986377200724103,-0.21828148908893752,0.06768419196950917,0.06868305191594253,0.07910186849039919,84.84785714285714,81.24052118454628,45.31218308193102,-1.6999618162544916,3.9136190115599785,0,0.0
2015-08-25,65.5,65.42,69.05,65.42,2291101.0,-0.1053758013863062,0.05400285774506308,0.11613660321810215,0.06784649398538578,0.07128227122831608,0.07713265759093517,83.54285714285713,79.13111835994012,40.85138966397729,-2.5074163133241245,3.2867649332289477,0,0.0
2015-08-26,65.5,62.32,69.99,60.02,2806827.0,-0.04854562054774547,0.15367453468922676,0.2030221757934605,0.06748345543535271,0.07161823930871003,0.07084455015463553,82.40857142857143,76.8896359119481,39.08448356803405,-3.109869808983623,2.509297480983042,0,0.0
2015-08-27,64.48,65.38,66.85,60.0,2014292.0,0.04793399973357193,0.10810674132585163,-0.33178689495392355,0.06549071529451908,0.07152599063531624,0.06959080593764176,80.93428571428572,75.35501779035502,41.76214946761998,-3.152046209265488,1.72128592866667,0,0.0
2015-08-28,66.02,70.94,71.0,65.64,2481451.0,0.08161804804941131,0.07849461081942533,0.20857570083778754,0.07551150315962572,0.07258303426765866,0.07372725531582668,79.55571428571429,74.76634875164103,46.374652115378254,-2.6741125134913055,1.0527578002938436,0,0.0
2015-08-31,68.8,63.85,69.9,63.85,2035477.0,-0.10529786686692777,0.09052906676121619,-0.19811328026707464,0.07922003042231367,0.07516110157214087,0.0668226989112023,77.36928571428572,73.31083558475557,41.825517947093324,-2.6964365637545002,0.3786486593552186,0,0.0
2015-09-01,60.01,57.47,62.3,57.47,1706752.0,-0.10527350995889773,0.08069835327375685,-0.17613804032868075,0.0793802883726516,0.07744689698019258,0.07190530323263865,75.12357142857142,71.19872417345482,38.19465543218831,-2.9796859483549474,-0.3662728277335184,0,0.0
2015-09-02,52.8,53.16,58.98,52.1,1630906.0,-0.07795683867460568,0.12403345462780857,-0.0454564605091079,0.07146003305827583,0.07776416025124903,0.06504144412271781,72.17,68.79356095032752,35.92575393160216,-3.2727360056587083,-1.1844568291481954,0,0.0
2015-09-07,53.0,54.66,57.5,53.0,1399928.0,0.027825946654877143,0.08149303425118282,-0.15271488189695148,0.0746210658133949,0.07679161930476394,0.06038414616423406,69.53785714285713,66.90908615695052,37.32126077407539,-3.178326912352242,-1.979038557236256,0,0.0
2015-09-08,53.9,58.37,58.39,53.38,1464624.0,0.06566987871577812,0.08970849831906769,0.04517774751003323,0.07910186849039925,0.07786119183002284,0.0615614654650248,67.53071428571428,65.77054133602378,40.75799200756204,-2.6977339234694524,-2.6534720381036196,0,0.0
2015-09-09,58.8,60.43,62.2,57.98,2044287.0,0.0346836111577673,0.0702568762516238,0.33345051920634283,0.07713265759093524,0.07597452658972208,0.057630224303142644,66.2792857142857,65.05846915788729,42.63870388704367,-2.099432293076338,-3.1783301113727043,0,0.0
2015-09-10,59.97,59.64,61.89,58.0,1466956.0,-0.013159180476929322,0.06491560520485073,-0.331859567915993,0.0708445501546356,0.07582710960739478,0.05616413892116953,64.54928571428572,64.33600660350233,42.086900960304064,-1.635812437704593,-3.587283220798853,0,0.0
2015-09-11,58.81,60.07,60.62,58.61,775930.0,0.007184058965532536,0.03371954114131892,-0.6368824745809807,0.06959080593764184,0.07351309715534639,0.05668429869536208,63.22642857142857,63.767205723035346,42.52291531202132,-1.1993263313168248,-3.8871148036280596,0,0.0
2015-09-14,60.1,54.06,60.6,54.06,1271859.0,-0.10541600801376871,0.11420035222696745,0.4941725787704243,0.07372725531582673,0.07352171141521806,0.05870272735851642,61.318571428571424,62.47291162663063,38.19462010530849,-1.2109807037580014,-4.189859979567561,0,0.0
2015-09-15,51.23,49.75,53.45,49.55,1189311.0,-0.08308407724369982,0.07576437669505731,-0.06710546187067834,0.06682269891120236,0.07266669321245595,0.04979427138728816,59.68,60.77652340974655,35.41094324701476,-1.3916598064739425,-4.537774931186046,0,0.0
2015-09-16,50.88,54.25,54.73,50.01,1140451.0,0.08659252881596702,0.09018901972501414,-0.04195034963954569,0.0719053032326387,0.07446402650489083,0.04055326802396942,58.88214285714285,59.90632028844701,40.30297471441583,-1.1034033460140815,-4.813625767689567,0,0.0
2015-09-17,54.29,52.87,55.7,52.7,1279337.0,-0.025766922173210194,0.055364691385921816,0.1149181767824814,0.0650414441227179,0.07190074583086958,0.03028700189744516,58.207142857142856,58.96814424998742,39.31944179771665,-0.9090710231524479,-5.0408935234776795,0,0.0
2015-09-18,53.1,53.47,53.89,52.6,687312.0,0.011284678713281426,0.024228812201741334,-0.6213089163717509,0.06038414616423414,0.06915394276856279,0.03206724292163747,57.35642857142857,58.235058349989096,40.00496780470154,-0.6553648205008962,-5.204734728602904,0,0.0
2015-09-21,53.0,55.99,56.0,52.2,1042246.0,0.04605235440016209,0.07026919584655644,0.41634494130297917,0.06156146546502489,0.0692751625315802,0.03210163931896635,56.28857142857142,57.93571723665722,42.921590205948576,-0.253720295110341,-5.26816480238049,0,0.0
2015-09-22,56.11,56.63,57.5,55.31,1172588.0,0.011365776764911573,0.038831223796718106,0.11783527190624099,0.05763022430314273,0.06646569132758776,0.03658504442785747,55.77285714285714,57.761621605102924,43.67056027859126,0.10019530712204983,-5.243115975599977,0,0.0
2015-09-23,55.88,55.7,56.33,54.82,883101.0,-0.016558733192475472,0.027172162031982694,-0.28352897396027466,0.05616413892116962,0.06543191102019487,0.036590116415654024,55.64642857142858,57.48673872442254,42.79185869700946,0.3052204067288935,-5.166810873917755,0,0.0
2015-09-24,55.55,56.67,57.43,55.53,894907.0,0.01726482324828993,0.03364339962268925,0.0132802254125437,0.05668429869536217,0.06470789387313076,0.0355100967450912,55.89714285714285,57.37784022783286,44.05623914696543,0.5267339714759842,-5.03512738104876,0,0.0
2015-09-25,56.2,53.55,56.99,53.0,886432.0,-0.056629173287770396,0.07258390029478656,-0.009515385836825985,0.058702727358516504,0.06462082333472441,0.035636066808056255,55.817857142857136,56.86746153078848,40.92325868577759,0.4847553013579162,-4.913938555709281,0,0.0
2015-09-28,53.51,55.4,55.49,52.63,637964.0,0.033963796859480144,0.05291652497212285,-0.3289225610039459,0.04979427138728827,0.0636751538447431,0.027089130697483345,55.605714285714285,56.67179999335002,43.48940809903496,0.5958943281593649,-4.76496497366944,0,0.0
2015-09-29,54.01,54.62,54.9,53.9,484220.0,-0.014179477707679133,0.01838287060053334,-0.27574250652379106,0.04055326802396956,0.06361917448018928,0.028999235757514605,55.19071428571429,56.39822666090335,42.64825655276235,0.6279798500224087,-4.607970011163839,0,0.0
2015-09-30,54.7,54.13,55.13,53.53,511441.0,-0.009011555236672297,0.029451788196302342,0.05469288282344387,0.03028700189744534,0.06319367487542132,0.02754187988903009,54.797142857142866,56.09579643944957,42.097407930865316,0.6259100198377467,-4.451492506204403,0,0.0
2015-10-08,55.51,56.7,57.45,55.51,1024628.0,0.04638564992482008,0.03435181959269418,0.694852667149231,0.032067242921637644,0.06190594847908688,0.038817775770418214,54.55642857142857,56.17635691418963,46.03444378194728,0.7963962563454743,-4.252393442118034,0,0.0
2015-10-09,56.88,56.69,57.3,55.62,956210.0,-0.00017638239749473428,0.029757774914875412,-0.06910734466887547,0.03210163931896652,0.05990332531524582,0.03724700523013346,54.744285714285716,56.24484265896435,46.021331384568256,0.8996354014443968,-4.027484591756935,0,0.0
2015-10-12,56.88,60.96,61.16,56.87,1686276.0,0.07262008304217904,0.07272541974215319,0.5673002720313729,0.03658504442785763,0.06104954894545489,0.03736742085297779,55.545,56.873530304435775,52.27274478694684,1.2264025559424265,-3.720883952771329,0,0.0
2015-10-13,60.0,61.69,63.1,59.6,1187420.0,0.011903931843156634,0.05706519547586364,-0.35073966101346876,0.036590116415654184,0.06080146125975947,0.030781747781217332,56.07642857142857,57.515726263844336,53.269157658144316,1.4474333126634908,-3.359025624605457,0,0.0
2015-10-14,60.01,62.37,65.0,59.62,2780920.0,0.010962547316483828,0.0863961816457115,0.8509989219710992,0.03551009674509137,0.058089571736901054,0.030914958166924147,56.755,58.16296276199843,54.227775754067224,1.5841138697129615,-2.9629971571772167,0,0.0
2015-10-15,61.03,63.77,64.3,61.03,1621784.0,0.0221984697891493,0.05219408468717024,-0.5392550303091497,0.03563606680805642,0.05508802716922721,0.03090751326874387,57.49071428571428,58.91056772706531,56.2190496670535,1.7030985370951073,-2.53722252290344,0,0.0
2015-10-16,64.0,63.7,64.8,63.0,1136498.0,-0.0010982977490634482,0.028170876966695957,-0.3555751733781154,0.02708913069748357,0.05434764279882984,0.03072192802985976,58.041428571428575,59.54915869678994,56.087663083352716,1.7070607189036924,-2.110457343177517,0,0.0
2015-10-19,63.51,62.31,64.0,62.02,1321163.0,-0.022062636021986215,0.03142616968736878,0.15056080477818767,0.02899923575751481,0.05375047751904073,0.03076603656880375,58.44714285714286,59.917270870551285,53.41799922903902,1.5505912780724331,-1.7228095236594088,0,0.0
2015-10-20,62.5,63.07,63.36,62.31,1241056.0,0.01212329411942914,0.016710820950039285,-0.0625497791946259,0.02754187988903031,0.05149019482325854,0.03395362383173849,58.973571428571425,60.337634754477776,54.68794868117925,1.435442656922295,-1.363948859428835,0,0.0
2015-10-21,63.2,58.61,63.7,58.03,1906536.0,-0.07333989018722242,0.09322444437560051,0.4293253528030281,0.03881777577041837,0.049616997677445124,0.036160068668505185,59.112142857142864,60.10728345388074,46.65030524203554,1.0158295367222112,-1.109991475248282,0,0.0
2015-10-22,58.67,60.32,60.54,58.59,1443933.0,0.028758393211362865,0.03274027003687596,-0.27791734240446964,0.03724700523013361,0.04597766206288974,0.021747533178910847,59.59571428571429,60.13564566002998,49.70261393443899,0.818820484873461,-0.9052863540299168,0,0.0
2015-10-23,60.32,61.46,61.74,60.06,1380198.0,0.018722833002637884,0.02758795651882906,-0.04514367336424563,0.03736742085297795,0.043531269009451916,0.023941188548489707,60.028571428571425,60.312226238692645,51.68712191096009,0.7334205646583527,-0.7219312128653286,0,0.0
2015-10-26,62.8,63.11,64.82,61.75,2092324.0,0.026492678893809796,0.04852022220531449,0.41604844278972664,0.030781747781217523,0.04350766279491565,0.03179814840902199,60.635,60.685262740200294,54.48619569936208,0.7533272855818042,-0.5335993914698777,0,0.0
2015-10-27,61.51,62.45,63.26,59.6,1916752.0,-0.010512999024562042,0.0595976438061987,-0.08764332303847056,0.030914958166924338,0.042030032381860614,0.03176774496125621,61.22928571428571,60.92056104150692,53.159483076290336,0.6890588371520552,-0.36133468218186393,0,0.0
2015-10-28,61.7,61.8,63.1,61.5,1461455.0,-0.010462872107940946,0.02568359473469517,-0.27119957207803935,0.03090751326874406,0.041635162533625016,0.03245290653620443,61.59357142857143,61.037819569306,51.82118810627502,0.5744677537470422,-0.2177177437451034,0,0.0
2015-10-29,62.08,63.04,63.9,62.08,1489664.0,0.019866081085978315,0.028895485508525276,0.019118076360781444,0.03072192802985995,0.041691353972723576,0.032191595451983655,62.04714285714285,61.304776960065205,54.19048664482302,0.553648527997568,-0.07930561174571138,0,0.0
2015-10-30,63.05,62.64,63.46,61.52,1159474.0,-0.006365393867075575,0.031047460957660533,-0.25058413716830685,0.03076603656880394,0.04170494483233891,0.03238178518984776,62.167142857142856,61.48280669872318,53.28025282624238,0.4867722185318895,0.042387442887261,0,0.0
2015-11-02,61.55,65.94,67.99,61.3,3349971.0,0.05134118596103665,0.1035807925962029,1.0609852350794355,0.03395362383173867,0.03746550219437366,0.04956920534442384,62.47071428571429,62.07709913889342,59.347063833000746,0.6295498916923575,0.19977491581035042,0,0.0
2015-11-03,66.08,68.97,69.88,64.81,3124550.0,0.04492638979961505,0.07531957282623125,-0.06966141626371858,0.03616006866850535,0.03402846400171983,0.04825926980127692,62.94214285714286,62.99615258704097,63.97301716093947,0.8775843371555208,0.4191710000992306,0,0.0
2015-11-04,68.8,69.98,70.6,68.0,2675168.0,0.014537859496342342,0.037522439323089074,-0.15527809070515453,0.021747533178911142,0.030899915996688714,0.04843820590188162,63.385714285714286,63.927332242102175,65.3868994719154,1.0476774397136883,0.6810903600276528,0,0.0
2015-11-05,69.6,68.77,72.0,67.98,2900894.0,-0.017441883607797415,0.05745257474808518,0.08100678323304322,0.023941188548489967,0.030617781067270342,0.050769182646547686,63.74785714285714,64.57302127648855,62.23571566362072,1.0159387745284394,0.9350750536597627,0,0.0
2015-11-06,68.25,74.42,75.46,68.25,3498478.0,0.07895711958673157,0.10042528047109567,0.1873090514274658,0.03179814840902219,0.03319431983844204,0.05142082279386782,64.61285714285715,65.88595177295674,69.60237252824116,1.2948333045461335,1.2587833797962962,0,0.0
2015-11-09,73.99,76.32,78.0,73.88,3624891.0,0.025210304221555013,0.0542666713585529,0.03549620211431659,0.03176774496125641,0.032649469508014804,0.046737330585648204,65.5592857142857,67.27715820322918,71.60810669688516,1.511539164901969,1.6366681710217885,0,0.0
2015-11-10,75.3,75.06,76.3,73.03,2573890.0,-0.016647233433156217,0.04380262265839274,-0.3424058456710082,0.03245290653620463,0.03301720069953709,0.04661511743249968,66.73428571428572,68.31487044279862,68.38555645308539,1.472797371445603,2.0048675138831893,0,0.0
2015-11-11,75.05,78.98,79.0,74.0,3148870.0,0.05090686215162865,0.06538275926285131,0.2016252851017235,0.032191595451983857,0.03348303924231282,0.054245018521964075,68.06714285714285,69.73688771709215,72.52776287605208,1.6031955417036512,2.4056663993091023,0,0.0
2015-11-12,79.1,81.98,84.98,79.1,3922169.0,0.03728065921768753,0.07170305991305703,0.2196011587861122,0.03238178518984796,0.03379692627415478,0.05250340534198624,69.53285714285714,71.36930268814652,75.20524115000163,1.7704054192296628,2.8482677541165184,0,0.0
2015-11-13,80.0,74.61,80.46,74.01,3777593.0,-0.09420076859276794,0.08355994731226701,-0.037557782786851845,0.04956920534442397,0.03698529070389913,0.05182485141715275,70.35428571428572,71.80139566306032,59.788840831932426,1.2860984577730519,3.1697923685597815,0,0.0
