Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2017-12-06,11.07,11.07,11.17,10.79,2154490.0,-0.007200751185582277,0.03461183381106592,0.5898263488311244,0.012620468650857208,0.016541724744231212,0.011545322050359276,0,0.0
2017-12-07,11.06,11.01,11.13,11.01,831000.0,-0.005434795985957308,0.010840214552865213,-0.9526795207415404,0.010277834637094094,0.01643170455295097,0.0119301849745538,0,0.0
2017-12-08,11.08,11.07,11.12,11.01,787500.0,0.005434795985957308,0.009941338087847917,-0.053766424155659465,0.010615888234328425,0.016428314628837013,0.011858122254418126,0,0.0
2017-12-11,11.02,11.09,11.1,11.02,1098948.0,0.001805054641729864,0.007233304593520007,0.33324526684282496,0.009895671056799678,0.01593501606601369,0.012234315390295809,0,0.0
2017-12-12,11.05,10.99,11.14,10.95,1021900.0,-0.009058032946745787,0.01720277823662819,-0.07268971892445109,0.008674088413040583,0.015821242252733576,0.01482779750757315,0,0.0
2017-12-13,11.09,11.3,11.73,11.09,3654553.0,0.027816957302765122,0.05610586130310846,1.274310147865064,0.013073117965386561,0.016788874391693357,0.02112923255018829,0,0.0
2017-12-14,11.25,11.16,11.26,11.1,1731911.0,-0.012466768765130087,0.014311514393255731,-0.7467483643624284,0.013245681654963442,0.016577717367201508,0.019318298726289023,0,0.0
2017-12-15,11.1,11.14,11.24,11.08,971800.0,-0.0017937224540269803,0.014337163146406873,-0.5778306801489954,0.013095819797308334,0.016577582224205842,0.019594243311978635,0,0.0
2017-12-18,11.17,11.06,11.18,11.02,835170.0,-0.007207238404948857,0.014414664002184718,-0.15151472502878072,0.012724094605084831,0.016595557949437924,0.019594273506222143,0,0.0
2017-12-19,11.06,11.11,11.16,11.03,866776.0,0.004510607557349555,0.011717123687753794,0.03714528428786856,0.011545322050359155,0.016290893762159284,0.019750801615752135,0,0.0
2017-12-20,11.12,10.98,11.13,10.97,712660.0,-0.011770167570154033,0.014479891000314549,-0.1957761328947143,0.011930184974553684,0.016368708570630285,0.01992361717768376,0,0.0
2017-12-21,10.98,11.01,11.04,10.8,1264631.0,0.002728514653203895,0.021978906718775004,0.5735312106680954,0.011858122254418008,0.016023766001803285,0.019615486035981722,0,0.0
2017-12-22,11.0,10.88,11.03,10.86,879290.0,-0.011877709306791662,0.015532518759621805,-0.3634208953668008,0.012234315390295701,0.015910228788968674,0.020128193424302346,0,0.0
2017-12-25,10.92,10.57,10.94,10.53,1295427.0,-0.028906441545650363,0.03819747084795111,0.3874808858769967,0.014827797507573072,0.016520722866012524,0.020009999777249998,0,0.0
2017-12-26,10.55,11.04,11.08,10.55,1599947.0,0.04350524096680264,0.04901582139706262,0.21113013316475993,0.02112923255018822,0.018592494234663793,0.01754652496897779,0,0.0
2017-12-27,11.04,10.86,11.04,10.83,912432.0,-0.016438726343159793,0.01920497983604985,-0.5616122205473211,0.01931829872628896,0.018730526404093072,0.01110670732583026,0,0.0
2017-12-28,10.89,10.98,11.16,10.76,2054200.0,0.010989121575595284,0.03650040221952633,0.8115281945997967,0.019594243311978565,0.01890833561447231,0.010549547160908342,0,0.0
2017-12-29,10.96,10.96,11.03,10.86,1575499.0,-0.0018231545615150502,0.015532518759621805,-0.2653144302537118,0.019594273506222074,0.016551694409573048,0.00991892353580858,0,0.0
2018-01-02,10.86,10.84,10.96,10.71,2211650.0,-0.011009285508369437,0.023074397060212082,0.33916679579678544,0.01975080161575207,0.01664283725149152,0.015821872334099707,0,0.0
2018-01-03,10.82,10.93,10.96,10.81,1408620.0,0.008268306176947071,0.013780649868752715,-0.45112834156930504,0.019923617177683692,0.0165826174681705,0.01577142312352403,0,0.0
2018-01-04,10.9,10.9,10.96,10.85,1162314.0,-0.0027485129533491026,0.010087201533401036,-0.19219765604532668,0.019615486035981653,0.014742098375850544,0.015540410898306975,0,0.0
2018-01-05,10.94,11.05,11.11,10.88,3149435.0,0.013667638728664055,0.0209193622237418,0.9968102259923288,0.020128193424302273,0.01430268169644427,0.015690091622436255,0,0.0
2018-01-08,11.0,10.94,11.09,10.9,1505669.0,-0.010004630969926875,0.017281012127177586,-0.7379857539660506,0.020009999777249925,0.014392411861770876,0.014052065533519873,0,0.0
2018-01-09,10.93,10.85,11.02,10.83,1368819.0,-0.008260717007366747,0.017391742711869274,-0.09528899343329833,0.0175465249689777,0.01427260420370244,0.014719985073357568,0,0.0
2018-01-10,10.83,10.67,10.87,10.62,1650801.0,-0.016729014672806297,0.023267685319324993,0.18731230039201918,0.011106707325830148,0.014257024170915726,0.01473321487199559,0,0.0
2018-01-11,10.67,10.75,10.78,10.62,945606.0,0.00746968926000946,0.014953549667058308,-0.5571899118357759,0.01054954716090821,0.014357508907877375,0.014493599942254494,0,0.0
2018-01-12,10.75,10.65,10.77,10.65,943405.0,-0.009345862418237427,0.011204599012863081,-0.002330320994451185,0.00991892353580845,0.014331338612652931,0.01421291826662066,0,0.0
2018-01-15,10.65,10.21,10.65,10.11,2438886.0,-0.04219225997885978,0.05203485912305439,0.9498009858412289,0.015821872334099638,0.016052693606049013,0.015186342368956251,0,0.0
2018-01-16,10.2,10.16,10.24,10.14,1814339.0,-0.0049091900262383525,0.00981362144832465,-0.29582016361732855,0.015771423123523958,0.01589064148573373,0.009720844413858256,0,0.0
2018-01-17,10.18,10.22,10.28,10.13,1830770.0,0.0058881426252224145,0.014698941766427165,0.00901542932719046,0.015540410898306902,0.015726090196093917,0.009843720917106336,0,0.0
2018-01-18,10.23,10.23,10.29,10.17,1366609.0,0.000977995187976699,0.01173033978548954,-0.29240415435390865,0.015690091622436186,0.015719909175236642,0.014631741104615018,0,0.0
2018-01-19,10.23,10.17,10.25,10.15,1258664.0,-0.005882369903066564,0.009804000096620857,-0.08228164806113014,0.0140520655335198,0.01572287452790976,0.0183124396305183,0,0.0
2018-01-22,10.13,10.23,10.24,10.13,1167705.0,0.005882369903066564,0.010800301350769814,-0.07501055695674097,0.014719985073357493,0.01573101628388088,0.01845052101835117,0,0.0
2018-01-23,10.19,10.19,10.25,10.16,1756893.0,-0.003917732728901946,0.008819263434081126,0.40850662407833127,0.014733214871995512,0.015710059143960245,0.017662147481093,0,0.0
2018-01-24,10.2,10.22,10.23,10.15,1948706.0,0.002939737540925247,0.007850874475738845,0.10361865446851581,0.014493599942254408,0.015698523600298168,0.031490306221035595,0,0.0
2018-01-25,10.22,10.26,10.49,10.18,2248198.0,0.0039062549670649815,0.029997411285829223,0.14296344388565707,0.014212918266620573,0.01468460807893665,0.03189640776224727,0,0.0
2018-01-26,10.25,10.4,10.44,10.19,3153898.0,0.013552966404703604,0.024237735219859502,0.338510141687447,0.015186342368956163,0.014886546696376266,0.03297474336597898,0,0.0
2018-01-29,10.37,10.17,10.37,10.15,1689372.0,-0.02236359608685845,0.02144331675363942,-0.6242822858897057,0.009720844413858105,0.015327188093536406,0.031400696346973365,0,0.0
2018-01-30,10.2,10.1,10.21,10.08,1155712.0,-0.006906786213254801,0.012814369533352021,-0.3796402579795153,0.009843720917106186,0.01532446691304832,0.035280282421898866,0,0.0
2018-01-31,10.1,9.74,10.12,9.66,2438900.0,-0.036294306192770076,0.04652001563489261,0.7468305137204183,0.014631741104614933,0.016405176257593104,0.03565866446815755,0,0.0
2018-02-01,9.76,9.35,9.88,9.33,2344478.0,-0.040864774353848166,0.05727749690052386,-0.03948434214365726,0.01831243963051824,0.017668084852923118,0.035609934867181746,0,0.0
2018-02-02,9.21,9.19,9.34,9.01,1772099.0,-0.017260406933000016,0.03597118062050475,-0.2798980561428195,0.018450521018351117,0.01772946793728315,0.03555288617052117,0,0.0
2018-02-05,9.15,9.03,9.15,8.9,1774135.0,-0.01756356893870148,0.027702602549335875,0.0011482605060493256,0.01766214748109295,0.017824351027061026,0.03573030181772279,0,0.0
2018-02-06,8.88,8.2,8.88,8.2,3212953.0,-0.0964182131586866,0.0796674027338713,0.5938774717504653,0.03149030622103558,0.02398537628549127,0.0373651276317487,0,0.0
2018-02-07,8.38,8.26,8.39,8.11,1924370.0,0.007290433262679308,0.03394265235179361,-0.5125918105062084,0.03189640776224725,0.022118346276213254,0.019568524353556105,0,0.0
2018-02-08,8.28,8.38,8.46,8.26,1362138.0,0.014423326961105154,0.02392458608524528,-0.34554311726653,0.032974743365978956,0.022506965067902014,0.019611400924545778,0,0.0
2018-02-09,8.12,8.02,8.25,7.92,2670661.0,-0.04390949261556898,0.04082199452025481,0.6732704831353971,0.03140069634697336,0.02308034919318109,0.01963944516191747,0,0.0
2018-02-12,8.05,8.22,8.26,8.02,1831332.0,0.024631787189665744,0.029486165654463825,-0.377282436378211,0.03528028242189885,0.023912539675211154,0.010762508035807167,0,0.0
2018-02-13,8.27,8.22,8.43,8.19,1713375.0,0.0,0.028882874148786097,-0.06657846136831758,0.03565866446815753,0.02397439545312155,0.0095083387265827,0,0.0
2018-02-14,8.22,8.2,8.24,8.1,1289005.0,-0.0024360547978812264,0.017136282242987022,-0.2845945066439306,0.035609934867181725,0.02378400444459381,0.009614753914251465,0,0.0
2018-02-22,8.25,8.29,8.34,8.22,1992072.0,0.010915814876995888,0.014493007302566863,0.4353047001620425,0.03555288617052115,0.024048694677463418,0.011616215559857777,0,0.0
2018-02-23,8.33,8.3,8.34,8.23,2810310.0,0.0012055456553490274,0.01327720168167712,0.3441194944579973,0.03573030181772276,0.023747175255250445,0.01215230225035641,0,0.0
2018-02-26,8.31,8.52,8.55,8.31,3461663.0,0.02616082603867209,0.028471674081312237,0.20845431189385977,0.037365127631748665,0.024624487566117063,0.013108277690599733,0,0.0
2018-02-27,8.52,8.57,8.65,8.49,3102028.0,0.005851391768464165,0.018670320620532088,-0.10969301829120859,0.019568524353556015,0.02476034643460273,0.011698507066023796,0,0.0
2018-02-28,8.48,8.65,8.67,8.46,2857430.0,0.009291588334099377,0.024519617174318498,-0.08213347169927765,0.019611400924545688,0.024894456717276546,0.012634297269647252,0,0.0
2018-03-01,8.59,8.78,8.81,8.54,2850604.0,0.014917086703237104,0.031126432147609684,-0.0023917177977228476,0.01963944516191738,0.02508012132040772,0.01429584815393445,0,0.0
2018-03-02,8.71,8.74,8.82,8.67,2424260.0,-0.004566217979581122,0.017153079226249535,-0.16200457847004657,0.010762508035806988,0.025078228273658777,0.017301426960369612,0,0.0
2018-03-05,8.7,8.87,8.9,8.68,2291498.0,0.014764606654043888,0.025029748065835467,-0.05632057100520882,0.009508338726582504,0.024437661463009776,0.018794101650684906,0,0.0
2018-03-06,8.83,8.86,8.91,8.77,2741948.0,-0.0011280317044981558,0.01583743509862634,0.17946286452472293,0.00961475391425127,0.024446239984244198,0.018709387946117307,0,0.0
2018-03-07,8.87,8.73,8.88,8.68,2832415.0,-0.014781394765478684,0.022780028331820024,0.03246108794298941,0.011616215559857621,0.02443277841947309,0.020813749552988696,0,0.0
2018-03-08,8.75,8.89,8.91,8.71,2297446.0,0.018161679674302267,0.022702450618306447,-0.209331633480625,0.012152302250356259,0.024782800211259944,0.01897832595140716,0,0.0
2018-03-09,8.89,9.11,9.14,8.8,3652178.0,0.02444566174605356,0.03790866398189774,0.46352563079815745,0.013108277690599586,0.02534426564982137,0.02032370576894519,0,0.0
2018-03-12,9.11,9.17,9.25,9.06,2690522.0,0.006564574996506423,0.02075443146944611,-0.305588475128463,0.011698507066023638,0.02535343552348495,0.0426378699493529,0,0.0
2018-03-13,9.16,9.1,9.34,9.06,2714666.0,-0.007662872745568983,0.03043713218586319,0.00893369872776617,0.01263429726964711,0.025364036557073158,0.04268074089860415,0,0.0
2018-03-14,9.04,9.35,9.58,9.04,6892419.0,0.027101929777791245,0.058018417578683756,0.931753186382057,0.01429584815393432,0.025961073973658197,0.04325691735389505,0,0.0
2018-03-15,9.32,9.72,10.2,9.15,12393762.0,0.038809275171752144,0.10863384100279516,0.5867711695729394,0.017301426960369497,0.02703934499436431,0.04315127204479463,0,0.0
2018-03-16,9.59,9.56,9.72,9.45,7023530.0,-0.01659789140903767,0.0281708769666964,-0.5679273408610808,0.018794101650684802,0.027009248463229482,0.04106424170618715,0,0.0
2018-03-19,9.45,9.67,9.9,9.24,6292671.0,0.01144058240189283,0.06899287148695166,-0.1098803177876988,0.018709387946117203,0.026870023154499108,0.041291025150541866,0,0.0
2018-03-20,9.49,10.07,10.26,9.38,10547703.0,0.04053239726526803,0.08967307672449021,0.5165224882313613,0.020813749552988592,0.02792696229351589,0.0411045936217504,0,0.0
2018-03-21,9.99,10.38,10.97,9.86,13580687.0,0.03032017100727158,0.10667810567259517,0.25274059885454747,0.01897832595140703,0.02759614659665498,0.038750465629687716,0,0.0
2018-03-22,10.24,10.32,10.5,10.08,8044445.0,-0.00579711768432567,0.040821994520255256,-0.5236669188363638,0.020323705768945075,0.026430636301899003,0.03641766635701246,0,0.0
2018-03-23,9.9,9.29,10.2,9.29,9187685.0,-0.10514520722766951,0.09344916746447796,0.13288220927442573,0.042637869949352855,0.03287239591521808,0.036779303611293584,0,0.0
2018-03-26,9.09,9.23,9.24,8.79,5828167.0,-0.006479504310986428,0.049927173956507254,-0.4551614576981535,0.04268074089860411,0.03272595223992034,0.015613264157322128,0,0.0
2018-03-27,9.32,9.47,9.58,9.28,4824511.0,0.02566985868322602,0.031816045184659636,-0.18899316018777412,0.04325691735389501,0.02738358902778023,0.015481310280587636,0,0.0
2018-03-28,9.32,9.26,9.42,9.19,3481143.0,-0.02242485853989873,0.02471915222067622,-0.32634869436980196,0.04315127204479459,0.02782427275611533,0.016788000447114895,0,0.0
2018-03-29,9.29,9.34,9.38,9.26,2629609.0,0.008602203582662948,0.012875714360045087,-0.2805255221991274,0.04106424170618711,0.027767942007890917,0.015755977956370376,0,0.0
2018-03-30,9.38,9.5,9.5,9.33,2951946.0,0.01698554636574423,0.018056783747242733,0.11562944795219643,0.041291025150541824,0.02636432601558576,0.01577148148748341,0,0.0
2018-04-02,9.54,9.53,9.55,9.38,3852768.0,0.0031529190596155665,0.017961391474505817,0.26632723712199,0.04110459362175036,0.02612146168552971,0.014386035421123348,0,0.0
2018-04-03,9.4,9.31,9.4,9.2,2839474.0,-0.023355626377135064,0.021506205220963803,-0.30517302725819206,0.03875046562968768,0.026616783195529316,0.014530323569680911,0,0.0
2018-04-04,9.3,9.26,9.38,9.21,3253823.0,-0.005385042630887682,0.018289912750917736,0.13621178897435016,0.03641766635701243,0.02664737551335968,0.014596280995209245,0,0.0
2018-04-09,9.23,9.31,9.4,9.18,2002272.0,0.005385042630887682,0.023682484643559487,-0.48554807692593727,0.03677930361129356,0.026617368635280435,0.01615479746152625,0,0.0
2018-04-10,9.33,9.35,9.38,9.23,2587281.0,0.004287252011619724,0.01612071450337238,0.2563249815281594,0.015613264157322011,0.026612685466604995,0.016834873245990995,0,0.0
2018-04-11,9.36,9.32,9.4,9.3,2083208.0,-0.0032137146030954966,0.010695289116747997,-0.21669850405784175,0.015481310280587518,0.02630672358467177,0.017950172029374604,0,0.0
2018-04-12,9.28,8.99,9.32,8.98,3606044.0,-0.03604978021397098,0.0371627463833919,0.5487023133219129,0.0167880004471148,0.02724524003809162,0.018691331586110076,0,0.0
2018-04-13,9.04,9.01,9.09,8.93,1782283.0,0.002222223136717272,0.01775851330097966,-0.7047161998273594,0.01575597795637027,0.02720691963716687,0.017068975991384735,0,0.0
2018-04-16,9.01,8.86,9.01,8.77,1995289.0,-0.01678830700325662,0.026998265236154673,0.1128937752406376,0.01577148148748331,0.02727780787198929,0.017072624289683033,0,0.0
2018-04-17,8.82,8.67,8.92,8.61,1658887.0,-0.021677973824539176,0.03537162815227868,-0.18464200643849438,0.014386035421123251,0.02756056426688085,0.016561305791352066,0,0.0
2018-04-18,8.69,8.71,8.75,8.4,1988773.0,0.0046030000719610165,0.040821994520255256,0.18137097008919767,0.014530323569680814,0.02743158314926591,0.016043842217495892,0,0.0
2018-04-19,8.63,8.79,8.83,8.63,1537745.0,0.009142920832673873,0.022910509520531974,-0.2572008080591761,0.014596280995209139,0.027488887501149865,0.016043109789043098,0,0.0
2018-04-20,8.75,8.55,8.79,8.53,1224449.0,-0.02768342874841645,0.030025350193497946,-0.2278261107074382,0.016154797461526163,0.02782273961514918,0.01618870031516318,0,0.0
2018-04-23,8.52,8.65,8.68,8.5,1036201.0,0.011628037995119023,0.02095536517598795,-0.16692980642705102,0.01683487324599091,0.02769532963890116,0.012757784369464377,0,0.0
2018-04-24,8.66,8.78,8.83,8.65,1064296.0,0.014917086703237104,0.020595693672080806,0.026752407256239508,0.017950172029374524,0.02744802287928827,0.012480073819141966,0,0.0
2018-04-25,8.72,8.87,8.91,8.72,1133694.0,0.010198388674462766,0.02155500356182971,0.06316777990302924,0.018691331586109992,0.02749158897010641,0.011869366667330912,0,0.0
2018-04-26,8.82,8.64,8.9,8.63,1006794.0,-0.026272213505523556,0.030806771642757358,-0.11871030283631256,0.01706897599138464,0.02785215664068992,0.012322373914640269,0,0.0
2018-04-27,8.68,8.66,8.71,8.6,727392.0,0.0023121397583794057,0.012709587604949668,-0.325060769350765,0.017072624289682935,0.02733013814104766,0.009894386711968801,0,0.0
2018-05-02,8.64,8.59,8.7,8.53,685500.0,-0.00811598657817969,0.019733664156950326,-0.05931703541470412,0.01656130579135197,0.02620058086438703,0.011628799072811287,0,0.0
2018-05-03,8.52,8.72,8.72,8.47,863289.0,0.015020501924724261,0.029088729256925294,0.230601014353228,0.016043842217495777,0.02631700118361479,0.011216072350010174,0,0.0
2018-05-04,8.67,8.76,8.78,8.66,835935.0,0.004576667027411663,0.013761685072681384,-0.032198654489848266,0.016043109789042984,0.026216180997548154,0.010824746497627942,0,0.0
2018-05-07,8.74,8.86,8.87,8.71,1307351.0,0.011350859668689761,0.018203005457076316,0.44720737264464105,0.01618870031516307,0.0250493757355697,0.011250782104097728,0,0.0
2018-05-08,8.88,8.87,8.93,8.8,1002310.0,0.0011280317044981558,0.01466467340424682,-0.26569561647656137,0.012757784369464228,0.024212483087894813,0.011711491293030148,0,0.0
2018-05-09,8.88,8.92,8.92,8.83,822363.0,0.005621150270429975,0.010140931976049039,-0.19788071161739396,0.012480073819141815,0.024293037686264667,0.011846096892871886,0,0.0
2018-05-10,8.92,8.98,9.08,8.91,1073947.0,0.006703935722190302,0.018899951130483927,0.26691402220379956,0.011869366667330756,0.01528341672687527,0.013611136440529178,0,0.0
2018-05-11,8.92,8.87,9.04,8.81,1198500.0,-0.012325085992620277,0.02577173445599712,0.10973012825420625,0.012322373914640129,0.0153908399033276,0.0133876451727534,0,0.0
2018-05-14,8.86,8.74,8.89,8.71,871190.0,-0.014764606654043888,0.020455258661401743,-0.3189659607421369,0.00989438671196862,0.014700188523080252,0.015891738804134553,0,0.0
2018-05-15,8.75,8.92,8.92,8.74,978289.0,0.020385756924473863,0.020385756924473863,0.11594503427318159,0.011628799072811126,0.014794373843706712,0.01592936182660404,0,0.0
2018-05-16,8.87,8.89,8.95,8.85,920920.0,-0.003368897066104548,0.011236073266926105,-0.0604319570293157,0.011216072350010006,0.014680566168345576,0.01394587939614,0,0.0
2018-05-17,8.86,8.83,8.91,8.81,749086.0,-0.006772034909944491,0.011286801534629909,-0.20651937369055418,0.010824746497627775,0.014276071800365305,0.018479545386083516,0,0.0
2018-05-18,8.84,8.93,8.94,8.8,847801.0,0.011261380272538979,0.015783867701261833,0.12379214175569864,0.011250782104097566,0.014461127310287925,0.019635617153261477,0,0.0
2018-05-21,8.98,9.07,9.07,8.92,1410016.0,0.015555869238637499,0.01667631753512744,0.5087103923842484,0.011711491293029992,0.014238511978090696,0.019166132173340292,0,0.0
2018-05-22,9.08,9.04,9.1,8.96,1062235.0,-0.003313089722960072,0.015504186535965303,-0.28322587289998324,0.011846096892871732,0.014220873171822968,0.017441691811504543,0,0.0
2018-05-23,9.05,8.86,9.05,8.86,1026389.0,-0.020112409787095498,0.021217993094845067,-0.034328361750949554,0.013611136440529054,0.01459538336409795,0.018405731167209723,0,0.0
2018-05-24,8.85,8.87,8.95,8.84,784678.0,0.0011280317044981558,0.012366655637212176,-0.26852865362639733,0.013387645172753274,0.014562417554349144,0.018052393897158348,0,0.0
2018-05-25,8.82,8.61,8.87,8.55,1589693.0,-0.029750477881848703,0.03674351337281889,0.7060227522623563,0.015891738804134452,0.015433852805038022,0.018113793271389535,0,0.0
2018-05-28,8.61,8.48,8.65,8.48,899066.0,-0.01521386863582741,0.019848871139976243,-0.5699397481282595,0.015929361826603938,0.014306233702675683,0.016235830467389245,0,0.0
2018-05-29,8.49,8.51,8.57,8.46,688765.0,0.003531492781470913,0.012918558991556583,-0.26645630786796204,0.01394587939613989,0.014321379025367972,0.016076155179345575,0,0.0
2018-05-30,8.43,8.15,8.43,8.13,1190700.0,-0.04322401533251119,0.03623584845404482,0.5473965096427627,0.018479545386083446,0.015985455197508477,0.016199256556775354,0,0.0
2018-05-31,8.17,8.25,8.26,8.11,893700.0,0.01219527309381796,0.018326719405565406,-0.28692650006978226,0.0196356171532614,0.015800129122781056,0.012444214824368837,0,0.0
2018-06-01,8.25,8.3,8.99,8.18,1216895.0,0.006042314455962927,0.0944206978688733,0.3086876631459141,0.01916613217334022,0.015821957566408956,0.012073749721195215,0,0.0
2018-06-04,8.38,8.25,8.43,8.21,885100.0,-0.006042314455962927,0.026443848549427162,-0.31835717855842915,0.017441691811504467,0.015708678009729988,0.023760612677087414,0,0.0
2018-06-05,8.25,8.33,8.33,8.23,586700.0,0.009650255832161836,0.012077441489772855,-0.41118701704301763,0.018405731167209647,0.015079342181579905,0.03716887955143026,0,0.0
2018-06-06,8.27,8.33,8.35,8.27,479600.0,0.0,0.009627029827164346,-0.2015611927784544,0.018052393897158268,0.014895363896926785,0.03772314343585895,0,0.0
2018-06-07,8.33,8.35,8.4,8.29,625100.0,0.00239808268401287,0.013181736702064573,0.26495921378440634,0.018113793271389452,0.014599043741704464,0.037402335917782276,0,0.0
2018-06-08,8.42,8.38,8.48,8.26,1315291.0,0.0035863756312277673,0.026285862270924998,0.7439015759681293,0.01623583046738914,0.014462905199202934,0.03788430094859174,0,0.0
2018-06-11,8.38,8.27,8.4,8.23,746800.0,-0.013213405458392113,0.020445691160289492,-0.5660158012383274,0.01607615517934547,0.013889026180563889,0.037494669940549924,0,0.0
2018-06-12,8.32,8.32,8.34,8.23,598486.0,0.006027745797517525,0.01327720168167712,-0.22139427875599793,0.016199256556775253,0.01394028594987874,0.03858250024685222,0,0.0
2018-06-13,8.31,8.08,8.31,8.0,898253.0,-0.02927038230011325,0.03801806718752099,0.40604863290392323,0.0124442148243687,0.014803423386683622,0.04415863625606679,0,0.0
2018-06-14,8.02,8.15,8.31,8.02,1208479.0,0.008626054719767406,0.035521186988933806,0.29666605726353446,0.012073749721195076,0.014593854494650319,0.04409516303992839,0,0.0
2018-06-15,7.93,7.62,8.01,7.62,1465530.0,-0.06724155755421668,0.04991439138171305,0.19285440769146334,0.023760612677087355,0.018737131316379326,0.04361696737275136,0,0.0
2018-06-19,7.56,6.9,7.56,6.86,2365771.0,-0.09925495809534102,0.09716374845364761,0.47888702125604077,0.03716887955143024,0.02523557853028872,0.03951582191593164,0,0.0
2018-06-20,6.91,7.01,7.05,6.83,1136814.0,0.015816289443284948,0.0317029432414786,-0.7328743600485375,0.03772314343585892,0.02556581666438623,0.02335818137249537,0,0.0
2018-06-21,7.07,6.8,7.07,6.8,884400.0,-0.030415088864437667,0.03893786772642027,-0.2510754429947024,0.037402335917782255,0.02575717788330458,0.024326919124685042,0,0.0
2018-06-22,6.69,6.86,6.89,6.66,765703.0,0.008784829555732898,0.033951600473269394,-0.1441150828883444,0.03788430094859172,0.02580381347668628,0.02452921321242102,0,0.0
2018-06-25,6.86,6.84,6.99,6.82,856960.0,-0.002919710103334916,0.02462108439034827,0.11259687696780496,0.0374946699405499,0.02581885723314565,0.024346515921825306,0,0.0
2018-06-26,6.73,6.9,6.94,6.73,828801.0,0.008733679968754737,0.03072663086207661,-0.033411164994555875,0.03858250024685219,0.025983279038811723,0.026053745255690357,0,0.0
2018-06-27,6.89,7.27,7.28,6.89,2277357.0,0.052234879942214096,0.05505977718302746,1.0107907609497637,0.044158636256066766,0.02776738512648875,0.02601524513425623,0,0.0
2018-06-28,7.65,7.3,7.97,7.29,4620466.0,0.00411805660891762,0.08918094678155697,0.7074800057720765,0.04409516303992836,0.027833021193846882,0.02101034155936742,0,0.0
2018-06-29,7.11,7.24,7.28,6.79,3859588.0,-0.008253141756720428,0.06967992063798989,-0.1799351237791207,0.04361696737275133,0.027834708357032296,0.024519274226553756,0,0.0
2018-07-02,7.22,7.06,7.23,7.02,1610740.0,-0.02517615489247449,0.029475818132953746,-0.8738667412994996,0.039515821915931615,0.02782262174342136,0.024501573665052005,0,0.0
2018-07-03,7.1,7.18,7.25,6.9,1398713.0,0.016854331554982283,0.04948005726336957,-0.1411411726246019,0.023358181372495297,0.02786124329450392,0.0231746127143343,0,0.0
2018-07-04,7.18,7.02,7.2,6.98,939590.0,-0.02253616502241318,0.031032109247728368,-0.3978641971854273,0.024326919124684977,0.0279755689699687,0.028716454725428817,0,0.0
2018-07-05,7.01,6.8,7.03,6.78,1084278.0,-0.03184060585565862,0.03620960387026928,0.14322599678316017,0.024529213212420953,0.02822528655174004,0.02757479964497404,0,0.0
2018-07-06,6.82,6.81,6.95,6.69,1014300.0,0.001469507979359852,0.03812778543656381,-0.06671560830259793,0.024346515921825244,0.028229505553180805,0.02449705201590364,0,0.0
2018-07-09,6.81,7.01,7.01,6.81,850357.0,0.028945580885077815,0.028945580885077815,-0.17629773707289864,0.026053745255690295,0.028757197661948897,0.0242980923386444,0,0.0
2018-07-10,7.05,7.06,7.06,6.97,757130.0,0.007107350458651851,0.012829826732718042,-0.11612129210040756,0.026015245134256168,0.028822100258853296,0.023772058112823624,0,0.0
2018-07-11,6.9,6.85,7.01,6.73,1176800.0,-0.0301963992310168,0.04076255738986223,0.44101920007858375,0.02101034155936736,0.02908966249669712,0.02403817634174848,0,0.0
2018-07-12,6.86,7.09,7.1,6.84,1233371.0,0.034436688269902316,0.03730705241281074,0.04695218075116614,0.0245192742265537,0.02923155636370199,0.02245166571015329,0,0.0
2018-07-13,7.08,7.11,7.13,7.02,729400.0,0.0028169032711133912,0.015548016388484909,-0.5252840716638136,0.02450157366505195,0.029095086107000064,0.022417402078646544,0,0.0
2018-07-16,7.09,7.07,7.11,7.04,464799.0,-0.005641763906668151,0.009894073645198453,-0.45061722430218687,0.02317461271433424,0.029020878144520066,0.024503066768662426,0,0.0
2018-07-17,7.11,7.47,7.47,7.02,2411165.0,0.055034519236244694,0.062131781107006345,1.6462602581005914,0.02871645472542876,0.031042333253765073,0.024368271150902128,0,0.0
2018-07-18,7.34,7.41,7.69,7.34,2845752.0,-0.008064559836730378,0.046581940891128326,0.165717322834519,0.027574799644973978,0.030955653922935828,0.021865125901784806,0,0.0
2018-07-19,7.49,7.56,7.56,7.23,2447892.0,0.020040750883445924,0.044632154020768144,-0.1506001099955565,0.02449705201590357,0.031257511497766344,0.02314676769152373,0,0.0
2018-07-20,7.43,7.63,7.85,7.43,2917704.0,0.009216655104923976,0.05498767306464902,0.17556975958345156,0.02429809233864432,0.031324588123289865,0.028097500552813872,0,0.0
2018-07-23,7.6,7.79,7.82,7.43,2700497.0,0.020753014586291307,0.05115869582755206,-0.07736117546845733,0.023772058112823548,0.03160470601993131,0.028320714372598227,0,0.0
2018-07-24,7.87,7.97,8.16,7.76,4829891.0,0.022843632919467005,0.050261834780888304,0.5813880699772476,0.024038176341748402,0.031865158175449444,0.027238707582638567,0,0.0
